cdf,pdf,r,dt
0.998466909046555,0.003127781445402082,2.29,0.07
0.9984700343210803,0.003122768382028162,2.291,0.07
0.9984731545848734,0.003117759981711907,2.2920000000000003,0.07
0.9984762698425993,0.0031127562483157416,2.293,0.07
0.9984793800989269,0.003107757185677592,2.294,0.07
0.9984824853585289,0.003102762797610921,2.295,0.07
0.9984855856260816,0.0030977730879047658,2.2960000000000003,0.07
0.9984886809062654,0.0030927880603237776,2.297,0.07
0.9984917712037642,0.003087807718608233,2.298,0.07
0.9984948565232659,0.003082832066474092,2.299,0.07
0.9984979368694616,0.0030778611076130082,2.3000000000000003,0.07
0.9985010122470467,0.003072894845692387,2.301,0.07
0.9985040826607199,0.0030679332843553983,2.302,0.07
0.9985071481151835,0.0030629764272210192,2.303,0.07
0.9985102086151435,0.0030580242778840585,2.3040000000000003,0.07
0.9985132641653097,0.0030530768399152112,2.305,0.07
0.998516314770395,0.0030481341168610647,2.306,0.07
0.9985193604351162,0.003043196112244154,2.307,0.07
0.9985224011641934,0.0030382628295629825,2.308,0.07
0.9985254369623505,0.003033334272292062,2.309,0.07
0.9985284678343144,0.003028410443881948,2.31,0.07
0.9985314937848156,0.003023491347759268,2.311,0.07
0.9985345148185885,0.003018576987326755,2.312,0.07
0.99853753094037,0.0030136673659632864,2.313,0.07
0.9985405421549012,0.003008762487023923,2.314,0.07
0.998543548466926,0.003003862353839927,2.315,0.07
0.9985465498811918,0.002998966969718806,2.316,0.07
0.9985495464024495,0.0029940763379443505,2.317,0.07
0.998552538035453,0.0029891904617766665,2.318,0.07
0.9985555247849593,0.002984309344452203,2.319,0.07
0.9985585066557292,0.0029794329891837893,2.32,0.07
0.9985614836525262,0.002974561399160673,2.321,0.07
0.998564455780117,0.002969694577548558,2.322,0.07
0.9985674230432717,0.0029648325274896276,2.323,0.07
0.9985703854467636,0.002959975252102585,2.324,0.07
0.9985733429953685,0.002955122754482687,2.325,0.07
0.9985762956938661,0.0029502750377017883,2.326,0.07
0.9985792435470385,0.0029454321048083603,2.327,0.07
0.9985821865596713,0.0029405939588275335,2.328,0.07
0.9985851247365529,0.002935760602761133,2.329,0.07
0.9985880580824746,0.0029309320395877175,2.33,0.07
0.9985909866022308,0.002926108272262603,2.331,0.07
0.9985939103006187,0.0029212893037179055,2.332,0.07
0.9985968291824387,0.002916475136862573,2.333,0.07
0.998599743252494,0.002911665774582434,2.334,0.07
0.9986026525155904,0.0029068612197402075,2.335,0.07
0.9986055569765369,0.0029020614751755556,2.336,0.07
0.9986084566401451,0.0028972665437051177,2.337,0.07
0.9986113515112296,0.0028924764281225432,2.338,0.07
0.9986142415946075,0.0028876911311985242,2.339,0.07
0.9986171268950991,0.0028829106556808367,2.34,0.07
0.998620007417527,0.002878135004294366,2.341,0.07
0.9986228831667167,0.002873364179741159,2.342,0.07
0.9986257541474963,0.0028685981847004437,2.343,0.07
0.9986286203646968,0.002863837021828674,2.344,0.07
0.9986314818231515,0.0028590806937595567,2.345,0.07
0.9986343385276968,0.002854329203104101,2.346,0.07
0.9986371904831711,0.002849582552450642,2.347,0.07
0.9986400376944159,0.0028448407443648787,2.348,0.07
0.9986428801662749,0.0028401037813899133,2.349,0.07
0.9986457179035945,0.0028353716660462895,2.35,0.07
0.9986485509112237,0.0028306444008320227,2.351,0.07
0.9986513791940137,0.0028259219882226334,2.352,0.07
0.9986542027568185,0.002821204430671188,2.353,0.07
0.9986570216044942,0.0028164917306083455,2.354,0.07
0.9986598357418996,0.0028117838904423674,2.355,0.07
0.9986626451738959,0.002807080912559182,2.356,0.07
0.9986654499053463,0.002802382799322397,2.357,0.07
0.9986682499411168,0.002797689553073355,2.358,0.07
0.9986710452860755,0.002793001176131157,2.359,0.07
0.998673835945093,0.002788317670792704,2.36,0.07
0.9986766219230417,0.0027836390393327307,2.361,0.07
0.998679403224797,0.002778965284003849,2.362,0.07
0.9986821798552359,0.0027742964070365727,2.363,0.07
0.998684951819238,0.0027696324106393656,2.364,0.07
0.9986877191216847,0.002764973296998664,2.365,0.07
0.9986904817674602,0.002760319068278936,2.366,0.07
0.9986932397614503,0.002755669726622695,2.367,0.07
0.9986959931085432,0.0027510252741505467,2.368,0.07
0.998698741813629,0.002746385712961221,2.369,0.07
0.9987014858816002,0.002741751045131623,2.37,0.07
0.9987042253173511,0.0027371212727168503,2.371,0.07
0.9987069601257782,0.0027324963977502447,2.372,0.07
0.9987096903117798,0.0027278764222434136,2.373,0.07
0.9987124158802565,0.0027232613481862895,2.374,0.07
0.9987151368361107,0.0027186511775471453,2.375,0.07
0.9987178531842467,0.002714045912272642,2.376,0.07
0.998720564929571,0.0027094455542878604,2.3770000000000002,0.07
0.9987232720769916,0.0027048501054963477,2.378,0.07
0.998725974631419,0.002700259567780146,2.379,0.07
0.9987286725977649,0.002695673942999827,2.38,0.07
0.9987313659809433,0.0026910932329945385,2.3810000000000002,0.07
0.9987340547858697,0.0026865174395820372,2.382,0.07
0.9987367390174618,0.002681946564558721,2.383,0.07
0.9987394186806389,0.002677380609699678,2.384,0.07
0.9987420937803219,0.0026728195767587097,2.3850000000000002,0.07
0.9987447643214337,0.0026682634674683797,2.386,0.07
0.9987474303088987,0.002663712283540044,2.387,0.07
0.9987500917476431,0.002659166026663894,2.388,0.07
0.9987527486425949,0.002654624698508987,2.3890000000000002,0.07
0.9987554009986835,0.002650088300723294,2.39,0.07
0.9987580488208403,0.002645556834933724,2.391,0.07
0.998760692113998,0.002641030302746172,2.392,0.07
0.9987633308830909,0.0026365087057455506,2.3930000000000002,0.07
0.998765965133055,0.0026319920454958355,2.394,0.07
0.998768594868828,0.0026274803235400938,2.395,0.07
0.9987712200953487,0.0026229735414005214,2.396,0.07
0.9987738408175578,0.0026184717005784926,2.3970000000000002,0.07
0.9987764570403974,0.002613974802554587,2.398,0.07
0.9987790687688111,0.002609482848788627,2.399,0.07
0.9987816760077436,0.0026049958407197227,2.4,0.07
0.9987842787621415,0.002600513779766306,2.4010000000000002,0.07
0.9987868770369527,0.0025960366673261647,2.402,0.07
0.9987894708371261,0.0025915645047764895,2.403,0.07
0.9987920601676126,0.002587097293473901,2.404,0.07
0.9987946450333639,0.002582635034754495,2.4050000000000002,0.07
0.9987972254393335,0.002578177729933882,2.406,0.07
0.9987998013904755,0.002573725380307215,2.407,0.07
0.9988023728917462,0.0025692779871492404,2.408,0.07
0.9988049399481024,0.0025648355517143223,2.4090000000000003,0.07
0.9988075025645026,0.0025603980752364995,2.41,0.07
0.9988100607459063,0.0025559655589295024,2.411,0.07
0.9988126144972742,0.002551538003986805,2.412,0.07
0.9988151638235685,0.002547115411581654,2.4130000000000003,0.07
0.998817708729752,0.0025426977828671236,2.414,0.07
0.9988202492207892,0.002538285118976132,2.415,0.07
0.9988227853016453,0.00253387742102149,2.416,0.07
0.9988253169772868,0.002529474690095941,2.4170000000000003,0.07
0.9988278442526815,0.0025250769272722015,2.418,0.07
0.9988303671327977,0.0025206841336029907,2.419,0.07
0.9988328856226054,0.0025162963101210706,2.42,0.07
0.998835399727075,0.0025119134578392905,2.4210000000000003,0.07
0.9988379094511785,0.002507535577750627,2.422,0.07
0.9988404147998883,0.002503162670828207,2.423,0.07
0.9988429157781782,0.002498794738025362,2.424,0.07
0.9988454123910226,0.002494431780275661,2.4250000000000003,0.07
0.9988479046433973,0.002490073798492952,2.426,0.07
0.9988503925402786,0.002485720793571388,2.427,0.07
0.9988528760866437,0.0024813727663854845,2.428,0.07
0.9988553552874709,0.002477029717790141,2.4290000000000003,0.07
0.9988578301477392,0.0024726916486206983,2.43,0.07
0.9988603006724283,0.0024683585596929508,2.431,0.07
0.9988627668665189,0.0024640304518032115,2.432,0.07
0.9988652287349925,0.0024597073257283347,2.433,0.07
0.9988676862828312,0.002455389182225759,2.434,0.07
0.998870139515018,0.002451076022033547,2.435,0.07
0.9988725884365366,0.002446767845870427,2.436,0.07
0.9988750330523714,0.002442464654435819,2.437,0.07
0.9988774733675073,0.0024381664484098885,2.438,0.07
0.9988799093869302,0.002433873228453582,2.439,0.07
0.9988823411156265,0.002429584995208653,2.44,0.07
0.9988847685585831,0.0024253017492977193,2.441,0.07
0.9988871917207877,0.002421023491324287,2.442,0.07
0.9988896106072286,0.0024167502218728027,2.443,0.07
0.9988920252228944,0.0024124819415086768,2.444,0.07
0.9988944355727748,0.002408218650778334,2.445,0.07
0.9988968416618594,0.0024039603502092476,2.446,0.07
0.9988992434951387,0.002399707040309984,2.447,0.07
0.9989016410776037,0.002395458721570233,2.448,0.07
0.9989040344142458,0.002391215394460848,2.449,0.07
0.9989064235100567,0.002386977059433892,2.45,0.07
0.9989088083700288,0.002382743716922674,2.451,0.07
0.9989111889991549,0.002378515367341781,2.452,0.07
0.9989135654024279,0.002374292011087124,2.453,0.07
0.9989159375848415,0.0023700736485359744,2.454,0.07
0.9989183055513897,0.002365860280047009,2.455,0.07
0.9989206693070665,0.002361651905960337,2.456,0.07
0.9989230288568666,0.0023574485265975484,2.457,0.07
0.9989253842057847,0.0023532501422617496,2.458,0.07
0.9989277353588162,0.0023490567532376046,2.459,0.07
0.9989300823209564,0.0023448683597913737,2.46,0.07
0.998932425097201,0.0023406849621709497,2.461,0.07
0.9989347636925461,0.002336506560605896,2.462,0.07
0.9989370981119876,0.0023323331553074963,2.463,0.07
0.9989394283605222,0.0023281647464687798,2.464,0.07
0.9989417544431461,0.0023240013342645687,2.465,0.07
0.9989440763648563,0.0023198429188515126,2.466,0.07
0.9989463941306495,0.0023156895003681372,2.467,0.07
0.9989487077455227,0.0023115410789348693,2.468,0.07
0.9989510172144731,0.0023073976546540875,2.469,0.07
0.9989533225424978,0.002303259227610151,2.47,0.07
0.998955623734594,0.0022991257978694567,2.471,0.07
0.9989579207957593,0.002294997365480454,2.472,0.07
0.9989602137309908,0.002290873930473704,2.473,0.07
0.9989625025452861,0.0022867554928619055,2.474,0.07
0.9989647872436423,0.00228264205263995,2.475,0.07
0.998967067831057,0.002278533609784942,2.476,0.07
0.9989693443125277,0.00227443016425625,2.477,0.07
0.9989716166930513,0.002270331715995542,2.478,0.07
0.9989738849776254,0.0022662382649268286,2.479,0.07
0.9989761491712469,0.002262149810956498,2.48,0.07
0.9989784092789129,0.0022580663539733575,2.481,0.07
0.9989806653056205,0.002253987893848665,2.482,0.07
0.9989829172563662,0.00224991443043619,2.483,0.07
0.9989851651361469,0.002245845963572226,2.484,0.07
0.9989874089499589,0.0022417824930756457,2.485,0.07
0.9989896487027984,0.0022377240187479346,2.486,0.07
0.9989918843996617,0.00223367054037324,2.487,0.07
0.9989941160455444,0.002229622057718392,2.488,0.07
0.9989963436454422,0.002225578570532962,2.489,0.07
0.9989985672043505,0.0022215400785492866,2.49,0.07
0.9990007867272643,0.002217506581482524,2.491,0.07
0.9990030022191784,0.002213478079030673,2.492,0.07
0.9990052136850871,0.002209454570874626,2.493,0.07
0.9990074211299848,0.0022054360566782054,2.494,0.07
0.999009624558865,0.0022014225360882066,2.495,0.07
0.9990118239767214,0.0021974140087344276,2.496,0.07
0.9990140193885467,0.0021934104742297156,2.497,0.07
0.999016210799334,0.0021894119321700036,2.498,0.07
0.9990183982140751,0.002185418382134356,2.499,0.07
0.9990205816377621,0.0021814298236849977,2.5,0.07
0.9990227610753862,0.0021774462563673627,2.501,0.07
0.9990249365319384,0.0021734676797101225,2.5020000000000002,0.07
0.999027108012409,0.0021694940932252445,2.503,0.07
0.999029275521788,0.0021655254964080095,2.504,0.07
0.9990314390650649,0.0021615618887370638,2.505,0.07
0.9990335986472284,0.0021576032696744556,2.5060000000000002,0.07
0.999035754273267,0.0021536496386656756,2.507,0.07
0.9990379059481682,0.0021497009951396977,2.508,0.07
0.9990400536769195,0.0021457573385090093,2.509,0.07
0.9990421974645073,0.0021418186681696613,2.5100000000000002,0.07
0.9990443373159177,0.0021378849835013074,2.511,0.07
0.999046473236136,0.002133956283867234,2.512,0.07
0.9990486052301469,0.0021300325686144077,2.513,0.07
0.9990507333029345,0.002126113837073509,2.5140000000000002,0.07
0.999052857459482,0.002122200088558982,2.515,0.07
0.9990549777047724,0.002118291322369061,2.516,0.07
0.9990570940437874,0.002114387537785818,2.517,0.07
0.9990592064815083,0.0021104887340751967,2.5180000000000002,0.07
0.9990613150229155,0.0021065949104870623,2.519,0.07
0.999063419672989,0.0021027060662552233,2.52,0.07
0.9990655204367076,0.002098822200597489,2.521,0.07
0.9990676173190495,0.0020949433127156955,2.5220000000000002,0.07
0.999069710324992,0.0020910694017957565,2.523,0.07
0.9990717994595117,0.0020872004670076925,2.524,0.07
0.9990738847275844,0.0020833365075056736,2.525,0.07
0.9990759661341849,0.0020794775224280593,2.5260000000000002,0.07
0.9990780436842871,0.002075623510897444,2.527,0.07
0.9990801173828643,0.0020717744720206857,2.528,0.07
0.9990821872348884,0.002067930404888949,2.529,0.07
0.999084253245331,0.0020640913085777477,2.5300000000000002,0.07
0.9990863154191623,0.002060257182146983,2.531,0.07
0.9990883737613516,0.002056428024640979,2.532,0.07
0.9990904282768674,0.002052603835088527,2.533,0.07
0.9990924789706774,0.0020487846125029205,2.5340000000000003,0.07
0.9990945258477478,0.002044970355882,2.535,0.07
0.9990965689130441,0.002041161064208187,2.536,0.07
0.9990986081715308,0.002037356736448525,2.537,0.07
0.9991006436281713,0.002033557371554717,2.5380000000000003,0.07
0.999102675287928,0.0020297629684631747,2.539,0.07
0.9991047031557618,0.0020259735260950416,2.54,0.07
0.9991067272366333,0.0020221890433562433,2.541,0.07
0.9991087475355014,0.0020184095191375226,2.5420000000000003,0.07
0.999110764057324,0.0020146349523144863,2.543,0.07
0.9991127768070581,0.002010865341747631,2.544,0.07
0.9991147857896593,0.002007100686282395,2.545,0.07
0.999116791010082,0.002003340984749186,2.5460000000000003,0.07
0.9991187924732796,0.001999586235963437,2.547,0.07
0.9991207901842044,0.0019958364387256244,2.548,0.07
0.9991227841478072,0.0019920915918213234,2.549,0.07
0.9991247743690378,0.001988351694021239,2.5500000000000003,0.07
0.9991267608528446,0.0019846167440812526,2.551,0.07
0.9991287436041748,0.0019808867407424525,2.552,0.07
0.9991307226279745,0.001977161682731177,2.553,0.07
0.9991326979291882,0.001973441568759053,2.5540000000000003,0.07
0.9991346695127595,0.0019697263975230407,2.555,0.07
0.9991366373836305,0.001966016167705463,2.556,0.07
0.9991386015467417,0.0019623108779740508,2.557,0.07
0.9991405620070326,0.001958610526981978,2.5580000000000003,0.07
0.9991425187694415,0.0019549151133679108,2.559,0.07
0.9991444718389048,0.0019512246357560313,2.56,0.07
0.9991464212203578,0.0019475390927560904,2.561,0.07
0.9991483669187347,0.0019438584829634348,2.562,0.07
0.9991503089389677,0.0019401828049590575,2.563,0.07
0.9991522472859881,0.0019365120573096334,2.564,0.07
0.9991541819647253,0.0019328462385675498,2.565,0.07
0.9991561129801076,0.0019291853472709574,2.566,0.07
0.9991580403370618,0.0019255293819437987,2.567,0.07
0.999159964040513,0.0019218783410958633,2.568,0.07
0.999161884095385,0.0019182322232228046,2.569,0.07
0.9991638005065999,0.001914591026806195,2.57,0.07
0.9991657132790785,0.001910954750313559,2.571,0.07
0.99916762241774,0.0019073233921984146,2.572,0.07
0.9991695279275019,0.0019036969509003106,2.573,0.07
0.9991714298132802,0.001900075424844865,2.574,0.07
0.9991733280799895,0.0018964588124438016,2.575,0.07
0.9991752227325424,0.001892847112094998,2.576,0.07
0.9991771137758505,0.0018892403221825158,2.577,0.07
0.9991790012148232,0.001885638441076639,2.578,0.07
0.9991808850543683,0.0018820414671339167,2.579,0.07
0.9991827652993925,0.0018784493986972062,2.58,0.07
0.9991846419548004,0.0018748622340957028,2.581,0.07
0.9991865150254948,0.00187127997164498,2.582,0.07
0.9991883845163771,0.001867702609647032,2.583,0.07
0.999190250432347,0.001864130146390317,2.584,0.07
0.9991921127783022,0.0018605625801497837,2.585,0.07
0.999193971559139,0.0018569999091869165,2.586,0.07
0.9991958267797518,0.0018534421317497757,2.587,0.07
0.9991976784450332,0.0018498892460730365,2.588,0.07
0.999199526559874,0.0018463412503780235,2.589,0.07
0.9992013711291633,0.0018427981428727508,2.59,0.07
0.9992032121577885,0.0018392599217519612,2.591,0.07
0.999205049650635,0.0018357265851971713,2.592,0.07
0.9992068836125865,0.0018321981313766948,2.593,0.07
0.9992087140485247,0.001828674558445695,2.594,0.07
0.9992105409633297,0.0018251558645462173,2.595,0.07
0.9992123643618795,0.0018216420478072313,2.596,0.07
0.9992141842490504,0.001818133106344664,2.597,0.07
0.9992160006297167,0.0018146290382614412,2.598,0.07
0.9992178135087507,0.0018111298416475271,2.599,0.07
0.9992196228910232,0.0018076355145799632,2.6,0.07
0.9992214287814024,0.0018041460551229027,2.601,0.07
0.9992232311847553,0.0018006614613276534,2.602,0.07
0.9992250301059463,0.0017971817312327101,2.603,0.07
0.9992268255498383,0.0017937068628638018,2.604,0.07
0.999228617521292,0.0017902368542339255,2.605,0.07
0.999230406025166,0.0017867717033433793,2.606,0.07
0.9992321910663172,0.001783311408179808,2.607,0.07
0.9992339726496003,0.001779855966718243,2.608,0.07
0.9992357507798679,0.0017764053769211328,2.609,0.07
0.9992375254619706,0.0017729596367383846,2.61,0.07
0.9992392967007572,0.0017695187441074027,2.611,0.07
0.9992410645010741,0.0017660826969531334,2.612,0.07
0.9992428288677656,0.0017626514931880903,2.613,0.07
0.9992445898056742,0.0017592251307124,2.614,0.07
0.9992463473196401,0.00175580360741384,2.615,0.07
0.9992481014145014,0.0017523869211678782,2.616,0.07
0.9992498520950941,0.0017489750698377069,2.617,0.07
0.999251599366252,0.0017455680512742829,2.618,0.07
0.9992533432328068,0.0017421658633163632,2.619,0.07
0.999255083699588,0.0017387685037905524,2.62,0.07
0.9992568207714231,0.001735375970511327,2.621,0.07
0.9992585544531372,0.0017319882612810812,2.622,0.07
0.999260284749553,0.0017286053738901654,2.623,0.07
0.9992620116654914,0.0017252273061169234,2.624,0.07
