cdf,pdf,r,dt
0.9866530462064839,0.05479654458566568,1.447,0.07
0.986707749276902,0.054609672427425135,1.448,0.07
0.9867622657036446,0.0544232571866053,1.449,0.07
0.9868165959434841,0.054237298572699544,1.45,0.07
0.9868707404529008,0.054051796291221275,1.451,0.07
0.9869246996880779,0.05386675004372471,1.452,0.07
0.9869784741048988,0.053682159527825235,1.453,0.07
0.9870320641589421,0.053498024437219974,1.454,0.07
0.9870854703054783,0.05331434446170807,1.455,0.07
0.9871386929994659,0.053131119287211336,1.456,0.07
0.9871917326955472,0.052948348595794476,1.457,0.07
0.9872445898480446,0.05276603206568569,1.458,0.07
0.9872972649109572,0.05258416937129665,1.459,0.07
0.987349758337956,0.05240276018324349,1.46,0.07
0.9874020705823814,0.052221804168366456,1.461,0.07
0.9874542020972382,0.05204130098975084,1.462,0.07
0.9875061533351928,0.05186125030674677,1.463,0.07
0.9875579247485688,0.0516816517749899,1.464,0.07
0.9876095167893439,0.05150250504642127,1.465,0.07
0.9876609299091456,0.05132380976930798,1.466,0.07
0.9877121645592479,0.05114556558826301,1.467,0.07
0.9877632211905678,0.050967772144265705,1.468,0.07
0.9878141002536613,0.05079042907468167,1.469,0.07
0.98786480219872,0.05061353601328325,1.47,0.07
0.9879153274755673,0.050437092590269295,1.471,0.07
0.9879656765336555,0.050261098432285586,1.472,0.07
0.9880158498220614,0.05008555316244467,1.473,0.07
0.988065847789483,0.04991045640034613,1.474,0.07
0.9881156708842367,0.04973580776209637,1.475,0.07
0.9881653195542528,0.04956160686032889,1.476,0.07
0.9882147942470726,0.04938785330422398,1.477,0.07
0.9882640954098451,0.04921454669952902,1.478,0.07
0.9883132234893229,0.04904168664857807,1.479,0.07
0.9883621789318597,0.04886927275031205,1.48,0.07
0.9884109621834063,0.04869730460029838,1.481,0.07
0.9884595736895072,0.0485257817907511,1.482,0.07
0.9885080138952977,0.04835470391055048,1.483,0.07
0.9885562832455,0.04818407054526298,1.484,0.07
0.9886043821844206,0.0480138812771608,1.485,0.07
0.9886523111559464,0.047844135685242026,1.486,0.07
0.9887000706035418,0.04767483334524988,1.487,0.07
0.9887476609702451,0.047505973829692794,1.488,0.07
0.9887950826986658,0.047337556707863826,1.489,0.07
0.9888423362309808,0.047169581545860505,1.49,0.07
0.9888894220089318,0.047002047906604214,1.491,0.07
0.9889363404738216,0.04683495534986007,1.492,0.07
0.9889830920665112,0.046668303432256066,1.493,0.07
0.989029677227417,0.046502091707303066,1.494,0.07
0.989076096396507,0.04633631972541386,1.495,0.07
0.989122350013298,0.04617098703392299,1.496,0.07
0.9891684385168531,0.04600609317710591,1.497,0.07
0.9892143623457775,0.04584163769619862,1.498,0.07
0.9892601219382169,0.04567762012941672,1.499,0.07
0.9893057177318528,0.04551404001197525,1.5,0.07
0.9893511501639014,0.045350896876107404,1.5010000000000001,0.07
0.9893964196711087,0.045188190251084316,1.502,0.07
0.9894415266897493,0.04502591966323399,1.5030000000000001,0.07
0.9894864716556221,0.04486408463596071,1.504,0.07
0.9895312550040483,0.044702684689764065,1.5050000000000001,0.07
0.989575877169868,0.04454171934225834,1.506,0.07
0.9896203385874374,0.0443811881081912,1.5070000000000001,0.07
0.9896646396906261,0.04422109049946336,1.508,0.07
0.9897087809128144,0.04406142602514707,1.5090000000000001,0.07
0.98975276268689,0.04390219419150559,1.51,0.07
0.9897965854452455,0.04374339450201184,1.5110000000000001,0.07
0.9898402496197756,0.043585026457367636,1.512,0.07
0.9898837556418745,0.043427089555522366,1.5130000000000001,0.07
0.9899271039424327,0.043269583291692025,1.514,0.07
0.9899702949518348,0.043112507158378,1.5150000000000001,0.07
0.9900133290999562,0.04295586064538595,1.516,0.07
0.9900562068161614,0.04279964323984443,1.5170000000000001,0.07
0.9900989285293,0.042643854426223954,1.518,0.07
0.9901414946677052,0.04248849368635531,1.5190000000000001,0.07
0.9901839056591903,0.04233356049944854,1.52,0.07
0.9902261619310473,0.0421790543421114,1.5210000000000001,0.07
0.9902682639100424,0.04202497468836811,1.522,0.07
0.9903102120224156,0.04187132100967772,1.5230000000000001,0.07
0.9903520066938765,0.041718092774952975,1.524,0.07
0.9903936483496024,0.04156528945057836,1.5250000000000001,0.07
0.9904351374142357,0.041412910500428966,1.526,0.07
0.9904764743118819,0.04126095538588866,1.5270000000000001,0.07
0.9905176594661058,0.041109423565868636,1.528,0.07
0.9905586932999306,0.04095831449682551,1.5290000000000001,0.07
0.9905995762358344,0.04080762763278,1.53,0.07
0.9906403086957484,0.040657362425334805,1.5310000000000001,0.07
0.9906808911010537,0.040507518323693224,1.532,0.07
0.99072132387258,0.040358094774676924,1.5330000000000001,0.07
0.9907616074306022,0.040209091222744534,1.534,0.07
0.9908017421948385,0.04006050711000938,1.5350000000000001,0.07
0.9908417285844485,0.039912341876257855,1.536,0.07
0.99088156701803,0.03976459495896728,1.537,0.07
0.9909212579136171,0.03961726579332392,1.538,0.07
0.9909608016886782,0.039470353812241135,1.539,0.07
0.9910001987601132,0.03932385844637698,1.54,0.07
0.991039449544252,0.03917777912415238,1.541,0.07
0.9910785544568516,0.03903211527176882,1.542,0.07
0.9911175139130937,0.03888686631322614,1.543,0.07
0.9911563283275833,0.03874203167034038,1.544,0.07
0.9911949981143461,0.038597610762761504,1.545,0.07
0.9912335236868264,0.03845360300799093,1.546,0.07
0.9912719054578848,0.038310007821399324,1.547,0.07
0.9913101438397964,0.038166824616244106,1.548,0.07
0.9913482392442482,0.03802405280368718,1.549,0.07
0.9913861920823377,0.03788169179281213,1.55,0.07
0.99142400276457,0.03773974099064211,1.551,0.07
0.9914616717008569,0.037598199802156805,1.552,0.07
0.9914991993005133,0.03745706763031027,1.553,0.07
0.9915365859722567,0.03731634387604796,1.554,0.07
0.9915738321242042,0.03717602793832425,1.555,0.07
0.9916109381638711,0.037036119214119485,1.556,0.07
0.9916479044981688,0.03689661709845749,1.557,0.07
0.9916847315334021,0.03675752098442237,1.558,0.07
0.9917214196752685,0.036618830263176104,1.559,0.07
0.9917579693288557,0.036480544323975184,1.56,0.07
0.9917943808986396,0.03634266255418806,1.561,0.07
0.9918306547884824,0.03620518433931178,1.562,0.07
0.991866791401631,0.03606810906298935,1.563,0.07
0.9919027911407152,0.035931436107026225,1.564,0.07
0.9919386544077453,0.03579516485140764,1.565,0.07
0.9919743816041109,0.03565929467431505,1.566,0.07
0.9920099731305789,0.03552382495214313,1.567,0.07
0.9920454293872918,0.03538875505951648,1.568,0.07
0.9920807507737655,0.03525408436930639,1.569,0.07
0.9921159376888882,0.035119812252647264,1.57,0.07
0.9921509905309184,0.034985938078953574,1.571,0.07
0.992185909697483,0.03485246121593616,1.572,0.07
0.9922206955855759,0.03471938102961886,1.573,0.07
0.992255348591556,0.034586696884355,1.574,0.07
0.9922898691111459,0.03445440814284381,1.575,0.07
0.99232425753943,0.03432251416614676,1.576,0.07
0.9923585142708529,0.03419101431370399,1.577,0.07
0.992392639699218,0.034059907943350544,1.578,0.07
0.9924266342176857,0.03392919441133276,1.579,0.07
0.9924604982187717,0.03379887307232413,1.58,0.07
0.9924942320943457,0.033668943279442004,1.581,0.07
0.9925278362356299,0.0335394043842631,1.582,0.07
0.9925613110331969,0.03341025573684013,1.583,0.07
0.992594656876969,0.03328149668571737,1.584,0.07
0.9926278741562161,0.033153126577947,1.585,0.07
0.9926609632595546,0.03302514475910472,1.586,0.07
0.9926939245749453,0.03289755057330596,1.587,0.07
0.992726758489693,0.03277034336322135,1.588,0.07
0.9927594653904441,0.03264352247009289,1.589,0.07
0.9927920456631856,0.03251708723374937,1.59,0.07
0.9928244996932434,0.032391036992622316,1.591,0.07
0.9928568278652816,0.032265371083761485,1.592,0.07
0.9928890305633002,0.032140088842850564,1.593,0.07
0.9929211081706347,0.03201518960422263,1.594,0.07
0.9929530610699538,0.03189067270087577,1.595,0.07
0.9929848896432588,0.031766537464488445,1.596,0.07
0.9930165942718819,0.03164278322543504,1.597,0.07
0.9930481753364852,0.03151940931280099,1.598,0.07
0.9930796332170589,0.03139641505439849,1.599,0.07
0.9931109682929209,0.03127379977678127,1.6,0.07
0.9931421809427146,0.031151562805260317,1.601,0.07
0.9931732715444082,0.031029703463918645,1.602,0.07
0.9932042404752934,0.03090822107562675,1.603,0.07
0.9932350881119844,0.030787114962057393,1.604,0.07
0.993265814830416,0.03066638444370093,1.605,0.07
0.9932964210058433,0.03054602883988006,1.606,0.07
0.9933269070128399,0.030426047468764875,1.607,0.07
0.9933572732252973,0.030306439647387738,1.608,0.07
0.9933875200164233,0.030187204691658164,1.609,0.07
0.9934176477587409,0.030068341916377406,1.61,0.07
0.9934476568240874,0.02994985063525356,1.611,0.07
0.9934775475836136,0.029831730160915903,1.612,0.07
0.993507320407782,0.029713979804929805,1.613,0.07
0.9935369756663665,0.0295965988778111,1.614,0.07
0.9935665137284505,0.029479586689040854,1.615,0.07
0.9935959349624268,0.029362942547079704,1.616,0.07
0.9936252397359961,0.029246665759382413,1.617,0.07
0.9936544284161659,0.029130755632412138,1.618,0.07
0.9936835013692497,0.029015211471655002,1.619,0.07
0.9937124589608661,0.02890003258163412,1.62,0.07
0.9937413015559378,0.028785218265924173,1.621,0.07
0.9937700295186902,0.02867076782716527,1.622,0.07
0.9937986432126515,0.02855668056707744,1.623,0.07
0.9938271430006509,0.028442955786474437,1.624,0.07
0.9938555292448177,0.028329592785278013,1.625,0.07
0.993883802306581,0.028216590862531844,1.6260000000000001,0.07
0.9939119625466684,0.028103949316415525,1.627,0.07
0.9939400103251051,0.027991667444258354,1.6280000000000001,0.07
0.9939679460012136,0.02787974454255341,1.629,0.07
0.9939957699336123,0.027768179906971148,1.6300000000000001,0.07
0.9940234824802145,0.02765697283237332,1.631,0.07
0.9940510839982287,0.027546122612826573,1.6320000000000001,0.07
0.9940785748441563,0.02743562854161621,1.633,0.07
0.9941059553737923,0.02732548991125966,1.6340000000000001,0.07
0.9941332259422231,0.02721570601352025,1.635,0.07
0.9941603869038271,0.027106276139420474,1.6360000000000001,0.07
0.9941874386122733,0.02699719957925566,1.637,0.07
0.9942143814205202,0.02688847562260722,1.6380000000000001,0.07
0.994241215680816,0.02678010355835619,1.639,0.07
0.9942679417446971,0.026672082674696354,1.6400000000000001,0.07
0.994294559962988,0.02656441225914765,1.641,0.07
0.9943210706858003,0.02645709159856923,1.6420000000000001,0.07
0.9943474742625322,0.02635011997917288,1.643,0.07
0.9943737710418676,0.02624349668653577,1.6440000000000001,0.07
0.994399961371776,0.026137221005613887,1.645,0.07
0.9944260455995109,0.02603129222075471,1.6460000000000001,0.07
0.9944520240716107,0.02592570961571049,1.647,0.07
0.9944778971338967,0.025820472473650866,1.6480000000000001,0.07
0.9945036651314731,0.025715580077175983,1.649,0.07
0.9945293284087269,0.02561103170832903,1.6500000000000001,0.07
0.9945548873093262,0.02550682664860933,1.651,0.07
0.9945803421762209,0.025402964178984695,1.6520000000000001,0.07
0.9946056933516411,0.025299443579904397,1.653,0.07
0.9946309411770975,0.02519626413131152,1.6540000000000001,0.07
0.9946560859933804,0.025093425112655762,1.655,0.07
0.9946811281405591,0.024990925802905697,1.6560000000000001,0.07
0.994706067957982,0.024888765480561438,1.657,0.07
0.9947309057842754,0.024786943423666916,1.6580000000000001,0.07
0.9947556419573436,0.024685458909822322,1.659,0.07
0.9947802768143684,0.024584311216196288,1.6600000000000001,0.07
0.9948048106918084,0.02448349961953834,1.661,0.07
0.9948292439253986,0.02438302339619089,1.6620000000000001,0.07
0.9948535768501505,0.024282881822101553,1.663,0.07
0.9948778098003511,0.024183074172835155,1.6640000000000001,0.07
0.9949019431095629,0.024083599723585862,1.665,0.07
0.9949259771106232,0.02398445774918908,1.666,0.07
0.9949499121356443,0.02388564752413352,1.667,0.07
0.9949737485160126,0.023787168322573046,1.668,0.07
0.9949974865823886,0.023689019418338498,1.669,0.07
0.9950211266647063,0.023591200084949585,1.67,0.07
0.9950446690921733,0.02349370959562653,1.671,0.07
0.9950681141932699,0.02339654722330188,1.672,0.07
0.9950914622957496,0.023299712240632018,1.673,0.07
0.9951147137266385,0.02320320392000892,1.674,0.07
0.9951378688122344,0.023107021533571585,1.675,0.07
0.9951609278781077,0.023011164353217574,1.676,0.07
0.9951838912491001,0.022915631650614488,1.677,0.07
0.9952067592493253,0.022820422697211337,1.678,0.07
0.995229532202168,0.02272553676424985,1.679,0.07
0.9952522104302843,0.022630973122775906,1.68,0.07
0.9952747942556011,0.022536731043650574,1.681,0.07
0.9952972839993159,0.022442809797561553,1.682,0.07
0.9953196799818973,0.022349208655034043,1.683,0.07
0.995341982523084,0.022255926886442158,1.684,0.07
0.995364191941885,0.022162963762019674,1.685,0.07
0.9953863085565795,0.022070318551871235,1.686,0.07
0.9954083326847167,0.02197799052598317,1.687,0.07
0.9954302646431161,0.021885978954234473,1.688,0.07
0.9954521047478666,0.021794283106407606,1.689,0.07
0.9954738533143268,0.02170290225219931,1.69,0.07
0.9954955106571254,0.021611835661231312,1.691,0.07
0.9955170770901602,0.0215210826030611,1.692,0.07
0.995538552926599,0.021430642347192483,1.693,0.07
0.9955599384788785,0.02134051416308627,1.694,0.07
0.9955812340587056,0.021250697320170694,1.695,0.07
0.9956024399770558,0.02116119108785206,1.696,0.07
0.9956235565441746,0.021071994735525016,1.697,0.07
0.9956445840695767,0.0209831075325832,1.698,0.07
0.9956655228620459,0.020894528748429248,1.699,0.07
0.9956863732296362,0.020806257652485415,1.7,0.07
0.9957071354796702,0.020718293514203564,1.701,0.07
0.9957278099187403,0.020630635603075584,1.702,0.07
0.9957483968527086,0.02054328318864333,1.703,0.07
0.9957688965867064,0.02045623554050888,1.704,0.07
0.9957893094251349,0.02036949192834449,1.705,0.07
0.995809635671665,0.020283051621902637,1.706,0.07
0.9958298756292372,0.020196913891025885,1.707,0.07
0.9958500296000622,0.020111078005656972,1.708,0.07
0.9958700978856203,0.020025543235848403,1.709,0.07
0.9958900807866624,0.01994030885177249,1.71,0.07
0.9959099786032093,0.019855374123730864,1.711,0.07
0.995929791634552,0.019770738322164454,1.712,0.07
0.9959495201792525,0.019686400717662835,1.713,0.07
0.9959691645351434,0.01960236058097413,1.714,0.07
0.9959887249993276,0.01951861718301428,1.715,0.07
0.9960082018681793,0.0194351697948768,1.716,0.07
0.9960275954373443,0.01935201768784199,1.717,0.07
0.9960469060017392,0.019269160133386573,1.718,0.07
0.9960661338555524,0.019186596403192903,1.719,0.07
0.9960852792922443,0.019104325769158305,1.72,0.07
0.9961043426045468,0.019022347503404338,1.721,0.07
0.9961233240844647,0.018940660878286025,1.722,0.07
0.9961422240232745,0.018859265166400994,1.723,0.07
0.9961610427115262,0.018778159640598587,1.724,0.07
0.9961797804390421,0.018697343573988886,1.725,0.07
0.9961984374949182,0.018616816239951872,1.726,0.07
0.9962170141675241,0.018536576912146187,1.727,0.07
0.9962355107445027,0.01845662486451823,1.728,0.07
0.9962539275127713,0.018376959371310866,1.729,0.07
0.9962722647585216,0.018297579707072412,1.73,0.07
0.9962905227672201,0.01821848514666529,1.731,0.07
0.9963087018236079,0.018139674965274796,1.732,0.07
0.996326802211702,0.01806114843841775,1.733,0.07
0.9963448242147949,0.01798290484195119,1.734,0.07
0.9963627681154548,0.017904943452080827,1.735,0.07
0.9963806341955268,0.01782726354536975,1.736,0.07
0.9963984227361322,0.017749864398746706,1.737,0.07
0.99641613401767,0.01767274528951478,1.738,0.07
0.9964337683198163,0.017595905495359478,1.739,0.07
0.9964513259215251,0.017519344294357416,1.74,0.07
0.9964688071010289,0.017443060964984266,1.741,0.07
0.9964862121358387,0.017367054786123305,1.742,0.07
0.9965035413027443,0.017291325037073375,1.743,0.07
0.9965207948778159,0.017215870997557205,1.744,0.07
0.9965379731364028,0.01714069194772938,1.745,0.07
0.9965550763531348,0.017065787168184524,1.746,0.07
0.9965721048019229,0.016991155939965183,1.747,0.07
0.9965890587559589,0.016916797544569907,1.748,0.07
0.996605938487717,0.01684271126396104,1.749,0.07
0.9966227442689526,0.0167688963805727,1.75,0.07
0.9966394763707048,0.0166953521773185,1.7510000000000001,0.07
0.9966561350632952,0.01662207793759945,1.752,0.07
0.996672720616329,0.01654907294531149,1.7530000000000001,0.07
0.9966892332986963,0.0164763364848534,1.754,0.07
0.9967056733785711,0.01640386784113422,1.7550000000000001,0.07
0.9967220411234127,0.01633166629958102,1.756,0.07
0.9967383367999663,0.01625973114614629,1.7570000000000001,0.07
0.9967545606742632,0.01618806166731551,1.758,0.07
0.9967707130116215,0.016116657150114577,1.7590000000000001,0.07
0.9967867940766464,0.016045516882117267,1.76,0.07
0.9968028041332315,0.015974640151452463,1.7610000000000001,0.07
0.996818743444558,0.0159040262468116,1.762,0.07
0.9968346122730969,0.015833674457455794,1.7630000000000001,0.07
0.996850410880608,0.01576358407322322,1.764,0.07
0.9968661395281417,0.015693754384536122,1.7650000000000001,0.07
0.9968817984760392,0.01562418468240806,1.766,0.07
0.9968973879839327,0.015554874258450887,1.7670000000000001,0.07
0.9969129083107462,0.015485822404881883,1.768,0.07
0.9969283597146967,0.015417028414530699,1.7690000000000001,0.07
0.9969437424532942,0.015348491580846274,1.77,0.07
0.9969590567833421,0.01528021119790376,1.7710000000000001,0.07
0.9969743029609385,0.01521218656041143,1.772,0.07
0.9969894812414766,0.015144416963717352,1.7730000000000001,0.07
0.9970045918796449,0.015076901703816292,1.774,0.07
0.9970196351294286,0.01500964007735633,1.7750000000000001,0.07
0.9970346112441097,0.014942631381645635,1.776,0.07
0.9970495204762682,0.01487587491465895,1.7770000000000001,0.07
0.9970643630777816,0.01480936997504435,1.778,0.07
0.997079139299827,0.014743115862129622,1.7790000000000001,0.07
0.9970938493928814,0.014677111875928881,1.78,0.07
0.9971084936067214,0.014611357317148925,1.7810000000000001,0.07
0.9971230721904253,0.014545851487195744,1.782,0.07
0.9971375853923727,0.014480593688180768,1.7830000000000001,0.07
0.9971520334602462,0.01441558322292731,1.784,0.07
0.997166416641031,0.01435081939497671,1.7850000000000001,0.07
0.9971807351810167,0.014286301508594642,1.786,0.07
0.9971949893257971,0.014222028868777324,1.7870000000000001,0.07
0.9972091793202716,0.014158000781257618,1.788,0.07
0.9972233054086459,0.014094216552511089,1.7890000000000001,0.07
