cdf,pdf,r,dt
0.9993997859312902,0.00329450426992077,2.703,0.07
0.9994030720165875,0.003277679494664229,2.704,0.07
0.9994063413165646,0.0032609335743586597,2.705,0.07
0.9994095939099111,0.003244266178861723,2.706,0.07
0.9994128298749875,0.0032276769792034914,2.707,0.07
0.9994160492898255,0.0032111656475833465,2.708,0.07
0.9994192522321298,0.003194731857366888,2.709,0.07
0.9994224387792789,0.003178375283082848,2.71,0.07
0.9994256090083266,0.003162095600420003,2.711,0.07
0.9994287629960026,0.00314589248622409,2.712,0.07
0.9994319008187145,0.0031297656184947455,2.713,0.07
0.9994350225525481,0.0031137146763824124,2.714,0.07
0.9994381282732692,0.0030977393401852675,2.715,0.07
0.9994412180563242,0.003081839291346156,2.716,0.07
0.9994442919768418,0.0030660142124495408,2.717,0.07
0.9994473501096337,0.003050263787218408,2.718,0.07
0.9994503925291958,0.0030345877005112237,2.719,0.07
0.9994534193097095,0.003018985638318874,2.72,0.07
0.999456430525043,0.003003457287761619,2.721,0.07
0.9994594262487516,0.0029880023370860253,2.722,0.07
0.9994624065540801,0.002972620475661918,2.723,0.07
0.9994653715139629,0.0029573113939793468,2.724,0.07
0.9994683212010252,0.0029420747836455584,2.725,0.07
0.9994712556875849,0.0029269103373819032,2.726,0.07
0.9994741750456526,0.002911817749020863,2.727,0.07
0.9994770793469339,0.00289679671350297,2.728,0.07
0.9994799686628293,0.0028818469268738203,2.729,0.07
0.9994828430644362,0.0028669680862810068,2.73,0.07
0.9994857026225499,0.0028521598899711184,2.731,0.07
0.999488547407664,0.002837422037286714,2.732,0.07
0.9994913774899724,0.002822754228663334,2.733,0.07
0.9994941929393699,0.0028081561656264397,2.734,0.07
0.9994969938254531,0.002793627550788436,2.735,0.07
0.9994997802175221,0.002779168087845649,2.736,0.07
0.9995025521845811,0.0027647774815753585,2.737,0.07
0.9995053097953394,0.0027504554378327537,2.738,0.07
0.9995080531182131,0.0027362016635479646,2.739,0.07
0.9995107822213256,0.002722015866723056,2.74,0.07
0.9995134971725087,0.0027078977564290708,2.741,0.07
0.999516198039304,0.0026938470428030064,2.742,0.07
0.9995188848889637,0.002679863437044844,2.743,0.07
0.9995215577884515,0.002665946651414592,2.744,0.07
0.9995242168044443,0.0026520963992293016,2.745,0.07
0.9995268620033325,0.002638312394860077,2.746,0.07
0.9995294934512218,0.0026245943537291385,2.747,0.07
0.9995321112139333,0.0026109419923068377,2.748,0.07
0.9995347153570054,0.002597355028108726,2.749,0.07
0.9995373059456947,0.002583833179692567,2.75,0.07
0.9995398830449765,0.0025703761666554014,2.751,0.07
0.9995424467195466,0.002556983709630604,2.7520000000000002,0.07
0.9995449970338217,0.002543655530284942,2.753,0.07
0.9995475340519406,0.0025303913513156193,2.754,0.07
0.9995500578377657,0.0025171908964473446,2.755,0.07
0.9995525684548832,0.00250405389042941,2.7560000000000002,0.07
0.9995550659666047,0.0024909800590327724,2.757,0.07
0.9995575504359684,0.0024779691290470938,2.758,0.07
0.9995600219257392,0.002465020828277849,2.759,0.07
0.9995624804984109,0.0024521348855434002,2.7600000000000002,0.07
0.9995649262162063,0.002439311030672105,2.761,0.07
0.9995673591410785,0.0024265489944993606,2.762,0.07
0.9995697793347121,0.002413848508864753,2.763,0.07
0.999572186858524,0.0024012093066091136,2.7640000000000002,0.07
0.9995745817736644,0.0023886311215716672,2.765,0.07
0.9995769641410178,0.002376113688587096,2.766,0.07
0.9995793340212041,0.0023636567434826726,2.767,0.07
0.9995816914745796,0.002351260023075375,2.7680000000000002,0.07
0.9995840365612378,0.0023389232651690184,2.769,0.07
0.9995863693410104,0.0023266462085513528,2.77,0.07
0.9995886898734686,0.0023144285929912155,2.771,0.07
0.9995909982179236,0.002302270159235639,2.7720000000000002,0.07
0.9995932944334283,0.0022901706490070324,2.773,0.07
0.9995955785787771,0.002278129805000271,2.774,0.07
0.9995978507125082,0.0022661473708798703,2.775,0.07
0.9996001108929037,0.0022542230912771253,2.7760000000000002,0.07
0.9996023591779908,0.0022423567117872793,2.777,0.07
0.9996045956255428,0.002230547978966672,2.778,0.07
0.9996068202930801,0.0022187966403298875,2.779,0.07
0.999609033237871,0.0022071024443469454,2.7800000000000002,0.07
0.9996112345169328,0.0021954651404404676,2.781,0.07
0.9996134241870327,0.0021838844789828413,2.782,0.07
0.9996156023046887,0.0021723602112934033,2.783,0.07
0.9996177689261706,0.0021608920896356264,2.7840000000000003,0.07
0.999619924107501,0.0021494798672143187,2.785,0.07
0.9996220679044562,0.0021381232981727994,2.786,0.07
0.9996242003725668,0.002126822137590104,2.787,0.07
0.9996263215671195,0.0021155761414781734,2.7880000000000003,0.07
0.999628431543157,0.0021043850667791008,2.789,0.07
0.9996305303554794,0.0020932486713622855,2.79,0.07
0.9996326180586457,0.0020821667140216923,2.791,0.07
0.9996346947069734,0.0020711389544730455,2.7920000000000003,0.07
0.9996367603545407,0.0020601651533510754,2.793,0.07
0.9996388150551867,0.0020492450722067257,2.794,0.07
0.9996408588625126,0.0020383784735043993,2.795,0.07
0.9996428918298823,0.0020275651206191833,2.7960000000000003,0.07
0.9996449140104239,0.0020168047778341257,2.797,0.07
0.9996469254570298,0.002006097210337436,2.798,0.07
0.9996489262223583,0.001995442184219761,2.799,0.07
0.9996509163588343,0.0019848394664714413,2.8000000000000003,0.07
0.99965289591865,0.001974288824979781,2.801,0.07
0.999654864953766,0.0019637900285262863,2.802,0.07
0.999656823515912,0.0019533428467839557,2.803,0.07
0.9996587716565879,0.0019429470503145453,2.8040000000000003,0.07
0.9996607094270649,0.0019326024105658693,2.805,0.07
0.9996626368783854,0.0019223086998690533,2.806,0.07
0.9996645540613653,0.0019120656914358369,2.807,0.07
0.9996664610265937,0.001901873159355876,2.8080000000000003,0.07
0.9996683578244344,0.0018917308785940268,2.809,0.07
0.9996702445050266,0.0018816386249876607,2.81,0.07
0.9996721211182857,0.0018715961752439594,2.811,0.07
0.9996739877139043,0.001861603306937233,2.8120000000000003,0.07
0.9996758443413528,0.0018516597985062514,2.813,0.07
0.999677691049881,0.0018417654292515375,2.814,0.07
0.9996795278885178,0.0018319199793327152,2.815,0.07
0.9996813549060731,0.001822123229765838,2.816,0.07
0.9996831721511381,0.00181237496242071,2.817,0.07
0.9996849796720862,0.001802674960018261,2.818,0.07
0.9996867775170742,0.001793023006127856,2.819,0.07
0.9996885657340427,0.0017834188851646564,2.82,0.07
0.9996903443707174,0.0017738623823869897,2.821,0.07
0.999692113474609,0.0017643532838937004,2.822,0.07
0.9996938730930155,0.0017548913766215082,2.823,0.07
0.9996956232730219,0.0017454764483423924,2.824,0.07
0.9996973640615013,0.0017361082876609492,2.825,0.07
0.9996990955051162,0.0017267866840117944,2.826,0.07
0.9997008176503185,0.001717511427656931,2.827,0.07
0.999702530543351,0.0017082823096831394,2.828,0.07
0.9997042342302479,0.0016990991219993743,2.829,0.07
0.999705928756836,0.001689961657334187,2.83,0.07
0.9997076141687348,0.0016808697092330833,2.831,0.07
0.999709290511358,0.0016718230720559795,2.832,0.07
0.9997109578299143,0.0016628215409745727,2.833,0.07
0.9997126161694073,0.001653864911969816,2.834,0.07
0.9997142655746378,0.0016449529818292848,2.835,0.07
0.9997159060902031,0.0016360855481446419,2.836,0.07
0.999717537760499,0.001627262409309057,2.837,0.07
0.9997191606297198,0.0016184833645146606,2.838,0.07
0.9997207747418594,0.001609748213749976,2.839,0.07
0.9997223801407122,0.001601056757797358,2.84,0.07
0.9997239768698738,0.0015924087982304778,2.841,0.07
0.9997255649727416,0.0015838041374117557,2.842,0.07
0.9997271444925159,0.0015752425784898397,2.843,0.07
0.9997287154722005,0.0015667239253970655,2.844,0.07
0.9997302779546036,0.0015582479828469365,2.845,0.07
0.9997318319823382,0.0015498145563316052,2.846,0.07
0.9997333775978237,0.001541423452119351,2.847,0.07
0.9997349148432856,0.001533074477252074,2.848,0.07
0.9997364437607572,0.0015247674395427915,2.849,0.07
0.9997379643920798,0.001516502147573133,2.85,0.07
0.999739476778904,0.001508278410690852,2.851,0.07
0.9997409809626896,0.0015000960390073278,2.852,0.07
0.9997424769847073,0.0014919548433950773,2.853,0.07
0.999743964886039,0.0014838546354852984,2.854,0.07
0.9997454447075783,0.001475795227665367,2.855,0.07
0.999746916490032,0.0014677764330763789,2.856,0.07
0.9997483802739202,0.001459798065610685,2.857,0.07
0.9997498360995772,0.0014518599399094374,2.858,0.07
0.9997512840071524,0.0014439618713601322,2.859,0.07
0.999752724036611,0.0014361036760941483,2.86,0.07
0.9997541562277347,0.0014282851709843131,2.861,0.07
0.9997555806201223,0.00142050617364248,2.862,0.07
0.9997569972531906,0.0014127665024170563,2.863,0.07
0.9997584061661754,0.0014050659763906095,2.864,0.07
0.9997598073981318,0.00139740441537743,2.865,0.07
0.9997612009879348,0.0013897816399211053,2.866,0.07
0.9997625869742806,0.0013821974712921287,2.867,0.07
0.9997639653956869,0.0013746517314854676,2.868,0.07
0.999765336290494,0.0013671442432181635,2.869,0.07
0.9997666996968649,0.0013596748299269648,2.87,0.07
0.9997680556527868,0.0013522433157658884,2.871,0.07
0.9997694041960712,0.001344849525603869,2.872,0.07
0.9997707453643546,0.001337493285022357,2.873,0.07
0.9997720791950998,0.0013301744203129482,2.874,0.07
0.9997734057255961,0.0013228927584750165,2.875,0.07
0.9997747249929603,0.0013156481272133364,2.876,0.07
0.9997760370341369,0.0013084403549357313,2.8770000000000002,0.07
0.9997773418858995,0.0013012692707507132,2.878,0.07
0.999778639584851,0.0012941347044651353,2.879,0.07
0.9997799301674246,0.0012870364865818396,2.88,0.07
0.999781213669884,0.0012799744482973202,2.8810000000000002,0.07
0.999782490128325,0.001272948421499398,2.882,0.07
0.999783759578675,0.0012659582387648711,2.883,0.07
0.999785022056695,0.0012590037333571964,2.884,0.07
0.9997862775979789,0.001252084739224187,2.8850000000000002,0.07
0.9997875262379554,0.0012452010909956774,2.886,0.07
0.9997887680118879,0.0012383526239812194,2.887,0.07
0.9997900029548757,0.0012315391741677824,2.888,0.07
0.9997912311018542,0.0012247605782174536,2.8890000000000002,0.07
0.9997924524875959,0.0012180166734651443,2.89,0.07
0.9997936671467109,0.0012113072979162971,2.891,0.07
0.9997948751136476,0.00120463229024461,2.892,0.07
0.9997960764226937,0.0011979914897897546,2.8930000000000002,0.07
0.9997972711079763,0.0011913847365551068,2.894,0.07
0.9997984592034628,0.0011848118712054754,2.895,0.07
0.9997996407429618,0.0011782727350648382,2.896,0.07
0.9998008157601234,0.0011717671701140951,2.8970000000000002,0.07
0.9998019842884399,0.0011652950189888107,2.898,0.07
0.999803146361247,0.001158856124976966,2.899,0.07
0.9998043020117235,0.0011524503320167155,2.9,0.07
0.9998054512728929,0.0011460774846941617,2.9010000000000002,0.07
0.9998065941776233,0.00113973742824112,2.902,0.07
0.9998077307586283,0.0011334300085328814,2.903,0.07
0.9998088610484681,0.0011271550720860142,2.904,0.07
0.9998099850795493,0.0011209124660561292,2.9050000000000002,0.07
0.9998111028841262,0.001114702038235689,2.906,0.07
0.9998122144943012,0.0011085236370517821,2.907,0.07
0.9998133199420256,0.0011023771115639474,2.908,0.07
0.9998144192590995,0.0010962623114619536,2.9090000000000003,0.07
0.9998155124771737,0.0010901790870636446,2.91,0.07
0.9998165996277492,0.001084127289312727,2.911,0.07
0.9998176807421784,0.0010781067697766013,2.912,0.07
0.9998187558516656,0.0010721173806441926,2.9130000000000003,0.07
0.9998198249872674,0.0010661589747237878,2.914,0.07
0.9998208881798939,0.0010602314054408571,2.915,0.07
0.9998219454603086,0.0010543345268359135,2.916,0.07
0.9998229968591293,0.0010484681935623446,2.9170000000000003,0.07
0.9998240424068292,0.001042632260884295,2.918,0.07
0.9998250821337366,0.0010368265846744894,2.919,0.07
0.9998261160700361,0.001031051021412121,2.92,0.07
0.9998271442457694,0.0010253054281807062,2.9210000000000003,0.07
0.9998281666908351,0.0010195896626659772,2.922,0.07
0.99982918343499,0.0010139035831537473,2.923,0.07
0.9998301945078497,0.001008247048527793,2.924,0.07
0.9998311999388886,0.0010026199182677578,2.9250000000000003,0.07
0.999832199757441,0.0009970220524470413,2.926,0.07
0.9998331939927018,0.000991453311730696,2.927,0.07
0.9998341826737266,0.0009859135573733412,2.928,0.07
0.9998351658294327,0.0009804026512170631,2.9290000000000003,0.07
0.9998361434885993,0.0009749204556893506,2.93,0.07
0.9998371156798685,0.000969466833800995,2.931,0.07
0.9998380824317459,0.0009640416491440318,2.932,0.07
0.9998390437726006,0.0009586447658896622,2.9330000000000003,0.07
0.9998399997306664,0.0009532760487862094,2.934,0.07
0.999840950334042,0.0009479353631570347,2.935,0.07
0.9998418956106918,0.000942622574898508,2.936,0.07
0.9998428355884464,0.0009373375504779469,2.9370000000000003,0.07
0.999843770295003,0.0009320801569315869,2.938,0.07
0.9998446997579264,0.0009268502618625339,2.939,0.07
0.999845624004649,0.0009216477334387433,2.94,0.07
0.9998465430624718,0.0009164724403909766,2.9410000000000003,0.07
0.9998474569585647,0.0009113242520108114,2.942,0.07
0.9998483657199673,0.000906203038148593,2.943,0.07
0.9998492693735893,0.0009011086692114428,2.944,0.07
0.999850167946211,0.0008960410161612497,2.945,0.07
0.9998510614644841,0.0008909999505126676,2.946,0.07
0.9998519499549319,0.0008859853443311295,2.947,0.07
0.99985283344395,0.0008809970702308417,2.948,0.07
0.9998537119578074,0.0008760350013728184,2.949,0.07
0.9998545855226458,0.0008710990114628832,2.95,0.07
0.9998554541644814,0.0008661889747497172,2.951,0.07
0.9998563179092046,0.0008613047660228704,2.952,0.07
0.9998571767825811,0.0008564462606108098,2.953,0.07
0.9998580308102523,0.0008516133343789535,2.954,0.07
0.9998588800177352,0.0008468058637277311,2.955,0.07
0.9998597244304238,0.0008420237255906198,2.956,0.07
0.9998605640735896,0.000837266797432207,2.957,0.07
0.9998613989723814,0.0008325349572462586,2.958,0.07
0.9998622291518263,0.0008278280835537808,2.959,0.07
0.9998630546368303,0.0008231460554010973,2.96,0.07
0.9998638754521788,0.0008184887523579181,2.961,0.07
0.9998646916225368,0.000813856054515429,2.962,0.07
0.9998655031724497,0.000809247842484388,2.963,0.07
0.9998663101263441,0.0008046639973932022,2.964,0.07
0.9998671125085273,0.0008001044008860388,2.965,0.07
0.9998679103431893,0.0007955689351209156,2.966,0.07
0.9998687036544021,0.0007910574827678329,2.967,0.07
0.9998694924661204,0.0007865699270068618,2.968,0.07
0.9998702768021829,0.0007821061515262771,2.969,0.07
0.9998710566863116,0.0007776660405206774,2.97,0.07
0.9998718321421136,0.0007732494786891248,2.971,0.07
0.9998726031930805,0.0007688563512332585,2.972,0.07
0.9998733698625895,0.0007644865438554543,2.973,0.07
0.9998741321739036,0.0007601399427569556,2.974,0.07
0.9998748901501726,0.0007558164346360346,2.975,0.07
0.999875643814433,0.000751515906686138,2.976,0.07
0.9998763931896086,0.0007472382465940514,2.977,0.07
0.9998771382985114,0.0007429833425380578,2.978,0.07
0.9998778791638419,0.0007387510831861221,2.979,0.07
0.9998786158081892,0.0007345413576940529,2.98,0.07
0.9998793482540318,0.0007303540557036874,2.981,0.07
0.9998800765237384,0.0007261890673410717,2.982,0.07
0.9998808006395679,0.000722046283214668,2.983,0.07
0.99988152062367,0.0007179255944135275,2.984,0.07
0.9998822364980856,0.0007138268925055067,2.985,0.07
0.9998829482847479,0.0007097500695354621,2.986,0.07
0.9998836560054819,0.000705695018023476,2.987,0.07
0.9998843596820054,0.000701661630963055,2.988,0.07
0.9998850593359297,0.0006976498018193614,2.989,0.07
0.9998857549887596,0.0006936594245274353,2.99,0.07
0.9998864466618942,0.0006896903934904267,2.991,0.07
0.999887134376627,0.0006857426035778327,2.992,0.07
0.9998878181541468,0.0006818159501237318,2.993,0.07
0.999888498015538,0.0006779103289250325,2.994,0.07
0.9998891739817809,0.000674025636239737,2.995,0.07
0.9998898460737522,0.0006701617687851758,2.996,0.07
0.9998905143122259,0.0006663186237362803,2.997,0.07
0.999891178717873,0.000662496098723845,2.998,0.07
0.9998918393112627,0.0006586940918328075,2.999,0.07
0.9998924961128622,0.0006549125016005104,3.0,0.07
0.9998931491430378,0.0006511512270149892,3.001,0.07
0.9998937984220546,0.0006474101675132566,3.0020000000000002,0.07
0.9998944439700779,0.0006436892229795973,3.003,0.07
0.9998950858071723,0.0006399882937438577,3.004,0.07
0.999895723953304,0.0006363072805797466,3.005,0.07
0.9998963584283393,0.0006326460847031465,3.0060000000000002,0.07
0.9998969892520464,0.0006290046077704193,3.007,0.07
0.9998976164440951,0.0006253827518767227,3.008,0.07
0.999898240024058,0.0006217804195543287,3.009,0.07
0.9998988600114098,0.00061819751377095,3.0100000000000002,0.07
0.9998994764255288,0.0006146339379280771,3.011,0.07
0.999900089285697,0.0006110895958592991,3.012,0.07
0.9999006986110999,0.0006075643918286544,3.013,0.07
0.9999013044208281,0.0006040582305289711,3.0140000000000002,0.07
0.9999019067338769,0.000600571017080222,3.015,0.07
0.9999025055691467,0.00059710265702787,3.016,0.07
0.9999031009454441,0.0005936530563412346,3.017,0.07
0.9999036928814814,0.0005902221214118535,3.0180000000000002,0.07
0.9999042813958777,0.0005868097590518556,3.019,0.07
0.9999048665071594,0.0005834158764923275,3.02,0.07
0.9999054482337599,0.0005800403813816981,3.021,0.07
0.9999060265940206,0.0005766831817841203,3.0220000000000002,0.07
0.9999066016061914,0.0005733441861778638,3.023,0.07
0.9999071732884306,0.0005700233034536989,3.024,0.07
0.9999077416588057,0.0005667204429133036,3.025,0.07
0.9999083067352937,0.0005634355142676628,3.0260000000000002,0.07
0.9999088685357816,0.000560168427635477,3.027,0.07
0.9999094270780665,0.0005569190935415733,3.028,0.07
0.9999099823798565,0.0005536874229153257,3.029,0.07
0.9999105344587707,0.0005504733270890713,3.0300000000000002,0.07
0.9999110833323395,0.0005472767177965483,3.031,0.07
0.9999116290180058,0.0005440975071713159,3.032,0.07
0.9999121715331243,0.0005409356077451952,3.033,0.07
