cdf,pdf,r,dt
0.9999999999999996,6.153870436012052e-15,4.642,0.06
0.9999999999999996,6.065687666993546e-15,4.643,0.06
0.9999999999999996,5.978749383202173e-15,4.644,0.06
0.9999999999999996,5.893038300515244e-15,4.6450000000000005,0.06
0.9999999999999996,5.808537370858882e-15,4.646,0.06
0.9999999999999997,5.725229779041132e-15,4.647,0.06
0.9999999999999997,5.643098939626745e-15,4.648,0.06
0.9999999999999997,5.562128493852491e-15,4.649,0.06
0.9999999999999997,5.4823023065842705e-15,4.65,0.06
0.9999999999999997,5.403604463313129e-15,4.651,0.06
0.9999999999999997,5.326019267191437e-15,4.652,0.06
0.9999999999999997,5.249531236108435e-15,4.6530000000000005,0.06
0.9999999999999997,5.1741250998036324e-15,4.654,0.06
0.9999999999999997,5.099785797018859e-15,4.655,0.06
0.9999999999999997,5.026498472687656e-15,4.656,0.06
0.9999999999999997,4.954248475161785e-15,4.657,0.06
0.9999999999999997,4.883021353474445e-15,4.658,0.06
0.9999999999999997,4.8128028546396585e-15,4.659,0.06
0.9999999999999997,4.743578920986776e-15,4.66,0.06
0.9999999999999997,4.675335687531325e-15,4.6610000000000005,0.06
0.9999999999999997,4.608059479379476e-15,4.662,0.06
0.9999999999999998,4.541736809167357e-15,4.663,0.06
0.9999999999999998,4.4763543745343136e-15,4.664,0.06
0.9999999999999998,4.411899055629278e-15,4.665,0.06
0.9999999999999998,4.3483579126504124e-15,4.666,0.06
0.9999999999999998,4.2857181834171404e-15,4.667,0.06
0.9999999999999998,4.223967280974135e-15,4.668,0.06
0.9999999999999998,4.163092791227723e-15,4.6690000000000005,0.06
0.9999999999999998,4.1030824706127445e-15,4.67,0.06
0.9999999999999998,4.043924243790733e-15,4.671,0.06
0.9999999999999998,3.985606201378857e-15,4.672,0.06
0.9999999999999998,3.928116597708239e-15,4.673,0.06
0.9999999999999998,3.871443848612849e-15,4.674,0.06
0.9999999999999998,3.8155765292469946e-15,4.675,0.06
0.9999999999999998,3.760503371932175e-15,4.676,0.06
0.9999999999999998,3.706213264032444e-15,4.6770000000000005,0.06
0.9999999999999998,3.652695245857891e-15,4.678,0.06
0.9999999999999998,3.599938508595776e-15,4.679,0.06
0.9999999999999998,3.54793239226978e-15,4.68,0.06
0.9999999999999998,3.4966663837254366e-15,4.681,0.06
0.9999999999999998,3.446130114643217e-15,4.682,0.06
0.9999999999999998,3.396313359577362e-15,4.683,0.06
0.9999999999999998,3.3472060340210447e-15,4.684,0.06
0.9999999999999998,3.2987981924974167e-15,4.6850000000000005,0.06
0.9999999999999998,3.251080026675844e-15,4.686,0.06
0.9999999999999998,3.204041863512958e-15,4.687,0.06
0.9999999999999998,3.157674163419111e-15,4.688,0.06
0.9999999999999998,3.111967518448542e-15,4.689,0.06
0.9999999999999998,3.06691265051412e-15,4.69,0.06
0.9999999999999998,3.022500409625583e-15,4.691,0.06
0.9999999999999998,2.9787217721513464e-15,4.692,0.06
0.9999999999999998,2.935567839103541e-15,4.6930000000000005,0.06
0.9999999999999998,2.8930298344457207e-15,4.694,0.06
0.9999999999999998,2.851099103423203e-15,4.695,0.06
0.9999999999999998,2.809767110915981e-15,4.696,0.06
0.9999999999999998,2.7690254398129098e-15,4.697,0.06
0.9999999999999998,2.728865789408337e-15,4.698,0.06
0.9999999999999998,2.6892799738197294e-15,4.699,0.06
0.9999999999999998,2.6502599204262348e-15,4.7,0.06
0.9999999999999999,2.611797668328721e-15,4.7010000000000005,0.06
0.9999999999999999,2.573885366829711e-15,4.702,0.06
0.9999999999999999,2.5365152739340108e-15,4.703,0.06
0.9999999999999999,2.4996797548693343e-15,4.704,0.06
0.9999999999999999,2.4633712806264484e-15,4.705,0.06
0.9999999999999999,2.4275824265192454e-15,4.706,0.06
0.9999999999999999,2.3923058707637258e-15,4.707,0.06
0.9999999999999999,2.3575343930760758e-15,4.708,0.06
0.9999999999999999,2.3232608732896317e-15,4.7090000000000005,0.06
0.9999999999999999,2.289478289990189e-15,4.71,0.06
0.9999999999999999,2.2561797191696466e-15,4.711,0.06
0.9999999999999999,2.223358332897747e-15,4.712,0.06
0.9999999999999999,2.191007398011367e-15,4.713,0.06
0.9999999999999999,2.159120274821731e-15,4.714,0.06
0.9999999999999999,2.127690415838656e-15,4.715,0.06
0.9999999999999999,2.096711364511899e-15,4.716,0.06
0.9999999999999999,2.066176753989632e-15,4.7170000000000005,0.06
0.9999999999999999,2.0360803058933673e-15,4.718,0.06
0.9999999999999999,2.0064158291091653e-15,4.719,0.06
0.9999999999999999,1.9771772185955547e-15,4.72,0.06
0.9999999999999999,1.948358454206802e-15,4.721,0.06
0.9999999999999999,1.9199535995326103e-15,4.722,0.06
0.9999999999999999,1.891956800752957e-15,4.723,0.06
0.9999999999999999,1.864362285508396e-15,4.724,0.06
0.9999999999999999,1.8371643617857405e-15,4.7250000000000005,0.06
0.9999999999999999,1.8103574168185498e-15,4.726,0.06
0.9999999999999999,1.7839359160022615e-15,4.727,0.06
0.9999999999999999,1.7578944018242924e-15,4.728,0.06
0.9999999999999999,1.7322274928081194e-15,4.729,0.06
0.9999999999999999,1.706929882471888e-15,4.73,0.06
0.9999999999999999,1.6819963383008255e-15,4.731,0.06
0.9999999999999999,1.6574217007334818e-15,4.732,0.06
0.9999999999999999,1.6332008821618367e-15,4.7330000000000005,0.06
0.9999999999999999,1.609328865944601e-15,4.734,0.06
0.9999999999999999,1.5858007054339168e-15,4.735,0.06
0.9999999999999999,1.5626115230153327e-15,4.736,0.06
0.9999999999999999,1.5397565091603274e-15,4.737,0.06
0.9999999999999999,1.517230921492016e-15,4.738,0.06
0.9999999999999999,1.4950300838632818e-15,4.739,0.06
0.9999999999999999,1.4731493854471301e-15,4.74,0.06
0.9999999999999999,1.4515842798397806e-15,4.741,0.06
0.9999999999999999,1.4303302841753761e-15,4.742,0.06
1.0,1.4093829782530126e-15,4.743,0.06
1.0,1.3887380036753382e-15,4.744,0.06
1.0,1.3683910629987886e-15,4.745,0.06
1.0,1.3483379188954623e-15,4.746,0.06
1.0,1.328574393326195e-15,4.747,0.06
1.0,1.309096366724702e-15,4.748,0.06
1.0,1.2898997771930702e-15,4.749,0.06
1.0,1.270980619707755e-15,4.75,0.06
1.0,1.2523349453365895e-15,4.751,0.06
1.0,1.2339588604662766e-15,4.752,0.06
1.0,1.2158485260402994e-15,4.753,0.06
1.0,1.198000156807212e-15,4.7540000000000004,0.06
1.0,1.1804100205791138e-15,4.755,0.06
1.0,1.1630744375000635e-15,4.756,0.06
1.0,1.1459897793245804e-15,4.757,0.06
1.0,1.1291524687056672e-15,4.758,0.06
1.0,1.112558978492747e-15,4.759,0.06
1.0,1.096205831038995e-15,4.76,0.06
1.0,1.0800895975179521e-15,4.761,0.06
1.0,1.0642068972496189e-15,4.7620000000000005,0.06
1.0,1.0485543970355714e-15,4.763,0.06
1.0,1.0331288105030725e-15,4.764,0.06
1.0,1.0179268974581846e-15,4.765,0.06
1.0,1.0029454632475515e-15,4.766,0.06
1.0,9.881813581289517e-16,4.767,0.06
1.0,9.736314766503295e-16,4.768,0.06
1.0,9.592927570372646e-16,4.769,0.06
1.0,9.4516218058882e-16,4.7700000000000005,0.06
1.0,9.312367710815706e-16,4.771,0.06
1.0,9.175135941816627e-16,4.772,0.06
1.0,9.039897568650646e-16,4.773,0.06
1.0,8.906624068454033e-16,4.774,0.06
1.0,8.775287320099373e-16,4.775,0.06
1.0,8.645859598629149e-16,4.776,0.06
1.0,8.518313569766342e-16,4.777,0.06
1.0,8.392622284500223e-16,4.7780000000000005,0.06
1.0,8.268759173744761e-16,4.779,0.06
1.0,8.146698043070406e-16,4.78,0.06
1.0,8.026413067508178e-16,4.781,0.06
1.0,7.907878786423165e-16,4.782,0.06
1.0,7.791070098459521e-16,4.783,0.06
1.0,7.675962256553518e-16,4.784,0.06
1.0,7.562530863014114e-16,4.785,0.06
1.0,7.450751864672099e-16,4.7860000000000005,0.06
1.0,7.340601548094451e-16,4.787,0.06
1.0,7.232056534863533e-16,4.788,0.06
1.0,7.125093776922493e-16,4.789,0.06
1.0,7.019690551982194e-16,4.79,0.06
1.0,6.915824458992357e-16,4.791,0.06
1.0,6.81347341367428e-16,4.792,0.06
1.0,6.71261564411365e-16,4.793,0.06
1.0,6.613229686415198e-16,4.7940000000000005,0.06
1.0,6.515294380415578e-16,4.795,0.06
1.0,6.418788865455185e-16,4.796,0.06
1.0,6.323692576208222e-16,4.797,0.06
1.0,6.229985238569122e-16,4.798,0.06
1.0,6.137646865596112e-16,4.799,0.06
1.0,6.046657753509669e-16,4.8,0.06
1.0,5.956998477745741e-16,4.801,0.06
1.0,5.868649889063795e-16,4.8020000000000005,0.06
1.0,5.781593109707432e-16,4.803,0.06
1.0,5.695809529617606e-16,4.804,0.06
1.0,5.611280802698753e-16,4.805,0.06
1.0,5.527988843134486e-16,4.806,0.06
1.0,5.445915821755606e-16,4.807,0.06
1.0,5.365044162456529e-16,4.808,0.06
1.0,5.28535653866149e-16,4.809,0.06
1.0,5.20683586983949e-16,4.8100000000000005,0.06
1.0,5.129465318066628e-16,4.811,0.06
1.0,5.0532282846356e-16,4.812,0.06
1.0,4.978108406712499e-16,4.813,0.06
1.0,4.904089554038443e-16,4.814,0.06
1.0,4.831155825677778e-16,4.815,0.06
1.0,4.759291546809905e-16,4.816,0.06
1.0,4.688481265565593e-16,4.817,0.06
1.0,4.618709749907318e-16,4.8180000000000005,0.06
1.0,4.549961984551792e-16,4.819,0.06
1.0,4.48222316793495e-16,4.82,0.06
1.0,4.415478709219351e-16,4.821,0.06
1.0,4.3497142253417684e-16,4.822,0.06
1.0,4.2849155381025537e-16,4.823,0.06
1.0,4.2210686712941454e-16,4.824,0.06
1.0,4.1581598478694504e-16,4.825,0.06
1.0,4.096175487149722e-16,4.8260000000000005,0.06
1.0,4.0351022020702967e-16,4.827,0.06
1.0,3.9749267964642765e-16,4.828,0.06
1.0,3.915636262384506e-16,4.829,0.06
1.0,3.8572177774613605e-16,4.83,0.06
1.0,3.7996587022979375e-16,4.831,0.06
1.0,3.742946577900793e-16,4.832,0.06
1.0,3.6870691231457405e-16,4.833,0.06
1.0,3.632014232279635e-16,4.8340000000000005,0.06
1.0,3.577769972455892e-16,4.835,0.06
1.0,3.5243245813040615e-16,4.836,0.06
1.0,3.4716664645336e-16,4.837,0.06
1.0,3.4197841935698624e-16,4.838,0.06
1.0,3.368666503223767e-16,4.839,0.06
1.0,3.3183022893929493e-16,4.84,0.06
1.0,3.2686806067948256e-16,4.841,0.06
1.0,3.219790666731535e-16,4.8420000000000005,0.06
1.0,3.1716218348851545e-16,4.843,0.06
1.0,3.124163629143684e-16,4.844,0.06
1.0,3.0774057174574346e-16,4.845,0.06
1.0,3.031337915724556e-16,4.846,0.06
1.0,2.9859501857064027e-16,4.847,0.06
1.0,2.941232632971308e-16,4.848,0.06
1.0,2.8971755048671924e-16,4.849,0.06
1.0,2.853769188522111e-16,4.8500000000000005,0.06
1.0,2.8110042088726686e-16,4.851,0.06
1.0,2.7688712267195504e-16,4.852,0.06
1.0,2.727361036810332e-16,4.853,0.06
1.0,2.686464565948583e-16,4.854,0.06
1.0,2.646172871129484e-16,4.855,0.06
1.0,2.6064771377012574e-16,4.856,0.06
1.0,2.5673686775518263e-16,4.857,0.06
1.0,2.528838927321284e-16,4.8580000000000005,0.06
1.0,2.4908794466386587e-16,4.859,0.06
1.0,2.453481916383282e-16,4.86,0.06
1.0,2.4166381369706573e-16,4.861,0.06
1.0,2.3803400266616355e-16,4.862,0.06
1.0,2.3445796198956897e-16,4.863,0.06
1.0,2.309349065646863e-16,4.864,0.06
1.0,2.274640625802847e-16,4.865,0.06
1.0,2.2404466735666776e-16,4.866,0.06
1.0,2.2067596918804645e-16,4.867,0.06
1.0,2.173572271871287e-16,4.868,0.06
1.0,2.1408771113186486e-16,4.869,0.06
1.0,2.1086670131431853e-16,4.87,0.06
1.0,2.0769348839166377e-16,4.871,0.06
1.0,2.0456737323924512e-16,4.872,0.06
1.0,2.014876668056786e-16,4.873,0.06
1.0,1.9845368997001007e-16,4.874,0.06
1.0,1.9546477340080804e-16,4.875,0.06
1.0,1.9252025741728495e-16,4.876,0.06
1.0,1.8961949185231237e-16,4.877,0.06
1.0,1.8676183591735798e-16,4.878,0.06
1.0,1.8394665806932434e-16,4.8790000000000004,0.06
1.0,1.8117333587923472e-16,4.88,0.06
1.0,1.784412559027479e-16,4.881,0.06
1.0,1.7574981355250074e-16,4.882,0.06
1.0,1.7309841297220786e-16,4.883,0.06
1.0,1.7048646691255723e-16,4.884,0.06
1.0,1.6791339660881142e-16,4.885,0.06
1.0,1.6537863166012017e-16,4.886,0.06
1.0,1.6288160991055375e-16,4.8870000000000005,0.06
1.0,1.604217773317683e-16,4.888,0.06
1.0,1.5799858790731387e-16,4.889,0.06
1.0,1.5561150351860003e-16,4.89,0.06
1.0,1.5325999383240246e-16,4.891,0.06
1.0,1.5094353618999423e-16,4.892,0.06
1.0,1.4866161549780711e-16,4.893,0.06
1.0,1.4641372411961512e-16,4.894,0.06
1.0,1.441993617702637e-16,4.8950000000000005,0.06
1.0,1.4201803541085384e-16,4.896,0.06
1.0,1.3986925914541165e-16,4.897,0.06
1.0,1.3775255411901535e-16,4.898,0.06
1.0,1.3566744841733184e-16,4.899,0.06
1.0,1.3361347696758208e-16,4.9,0.06
1.0,1.315901814408867e-16,4.901,0.06
1.0,1.295971101559776e-16,4.902,0.06
1.0,1.2763381798428432e-16,4.9030000000000005,0.06
1.0,1.256998662563274e-16,4.904,0.06
1.0,1.237948226694363e-16,4.905,0.06
1.0,1.2191826119678062e-16,4.906,0.06
1.0,1.2006976199764942e-16,4.907,0.06
1.0,1.1824891132902236e-16,4.908,0.06
1.0,1.164553014583657e-16,4.909,0.06
1.0,1.1468853057765633e-16,4.91,0.06
1.0,1.129482027186288e-16,4.9110000000000005,0.06
1.0,1.1123392766920447e-16,4.912,0.06
1.0,1.0954532089109302e-16,4.913,0.06
1.0,1.0788200343856961e-16,4.914,0.06
1.0,1.062436018783803e-16,4.915,0.06
1.0,1.0462974821078785e-16,4.916,0.06
1.0,1.0304007979172591e-16,4.917,0.06
1.0,1.0147423925604292e-16,4.918,0.06
1.0,9.993187444184416e-17,4.9190000000000005,0.06
1.0,9.841263831589045e-17,4.92,0.06
1.0,9.691618890004266e-17,4.921,0.06
1.0,9.544218919876399e-17,4.922,0.06
1.0,9.399030712762492e-17,4.923,0.06
1.0,9.256021544283104e-17,4.924,0.06
1.0,9.115159167174179e-17,4.925,0.06
1.0,8.97641180443635e-17,4.926,0.06
1.0,8.83974814258252e-17,4.9270000000000005,0.06
1.0,8.705137324979604e-17,4.928,0.06
1.0,8.572548945284431e-17,4.929,0.06
1.0,8.44195304097366e-17,4.93,0.06
1.0,8.313320086963288e-17,4.931,0.06
1.0,8.18662098932053e-17,4.932,0.06
1.0,8.0618270790628e-17,4.933,0.06
1.0,7.938910106045346e-17,4.934,0.06
1.0,7.817842232935447e-17,4.9350000000000005,0.06
1.0,7.69859602927207e-17,4.936,0.06
1.0,7.58114446560825e-17,4.937,0.06
1.0,7.465460907738871e-17,4.938,0.06
1.0,7.35151911100776e-17,4.939,0.06
1.0,7.239293214697316e-17,4.94,0.06
1.0,7.128757736496819e-17,4.941,0.06
1.0,7.019887567048617e-17,4.942,0.06
1.0,6.912657964573343e-17,4.9430000000000005,0.06
1.0,6.807044549569619e-17,4.944,0.06
1.0,6.703023299589789e-17,4.945,0.06
1.0,6.600570544090153e-17,4.946,0.06
1.0,6.499662959353149e-17,4.947,0.06
1.0,6.400277563483004e-17,4.948,0.06
1.0,6.30239171147149e-17,4.949,0.06
1.0,6.205983090333785e-17,4.95,0.06
1.0,6.111029714314441e-17,4.9510000000000005,0.06
1.0,6.017509920160215e-17,4.952,0.06
1.0,5.925402362460763e-17,4.953,0.06
1.0,5.834686009055741e-17,4.954,0.06
1.0,5.745340136506625e-17,4.955,0.06
1.0,5.657344325633703e-17,4.956,0.06
1.0,5.570678457115935e-17,4.957,0.06
1.0,5.485322707153614e-17,4.958,0.06
1.0,5.401257543193111e-17,4.9590000000000005,0.06
1.0,5.3184637197119634e-17,4.96,0.06
1.0,5.2369222740643467e-17,4.961,0.06
1.0,5.15661452238594e-17,4.962,0.06
1.0,5.0775220555562423e-17,4.963,0.06
1.0,4.999626735219602e-17,4.964,0.06
1.0,4.922910689862424e-17,4.965,0.06
1.0,4.847356310945827e-17,4.966,0.06
1.0,4.7729462490943796e-17,4.9670000000000005,0.06
1.0,4.6996634103388844e-17,4.968,0.06
1.0,4.6274909524121534e-17,4.969,0.06
1.0,4.556412281098809e-17,4.97,0.06
1.0,4.486411046636002e-17,4.971,0.06
1.0,4.4174711401666454e-17,4.972,0.06
1.0,4.34957669024248e-17,4.973,0.06
1.0,4.282712059377282e-17,4.974,0.06
1.0,4.2168618406496755e-17,4.9750000000000005,0.06
1.0,4.152010854354274e-17,4.976,0.06
1.0,4.0881441447003976e-17,4.977,0.06
1.0,4.025246976558744e-17,4.978,0.06
1.0,3.9633048322536696e-17,4.979,0.06
1.0,3.9023034084023533e-17,4.98,0.06
1.0,3.842228612798338e-17,4.981,0.06
1.0,3.7830665613400663e-17,4.982,0.06
1.0,3.724803575003613e-17,4.9830000000000005,0.06
1.0,3.667426176858282e-17,4.984,0.06
1.0,3.6109210891252065e-17,4.985,0.06
1.0,3.5552752302783415e-17,4.986,0.06
1.0,3.5004757121863724e-17,4.987,0.06
1.0,3.4465098372963206e-17,4.988,0.06
1.0,3.3933650958570345e-17,4.989,0.06
1.0,3.3410291631824856e-17,4.99,0.06
1.0,3.289489896954847e-17,4.9910000000000005,0.06
1.0,3.2387353345657174e-17,4.992,0.06
1.0,3.188753690495491e-17,4.993,0.06
1.0,3.1395333537310156e-17,4.994,0.06
1.0,3.091062885219417e-17,4.995,0.06
1.0,3.04333101535928e-17,4.996,0.06
1.0,2.9963266415273985e-17,4.997,0.06
1.0,2.950038825641078e-17,4.998,0.06
1.0,2.9044567917558736e-17,4.999,0.06
1.0,2.859569923697332e-17,5.0,0.06
0.0001578877381441705,0.31574479417456053,0.001,0.07
0.0006313668957229526,0.6311215343498177,0.002,0.07
0.0014198856603275269,0.9457628826694874,0.003,0.07
0.0025225255374772926,1.2593029316127398,0.004,0.07
0.003938003136509277,1.5713779142922937,0.005,0.07
0.005664672664014024,1.8816269089280482,0.006,0.07
0.0077005291180359085,2.189692535586497,0.007,0.07
0.010043212174359701,2.4952216433032084,0.008,0.07
0.012690010754339856,2.7978659857392114,0.009000000000000001,0.07
0.015637868261896615,3.097282883562099,0.01,0.07
0.01888338847551936,3.3931358717888567,0.011,0.07
0.022422842079378832,3.6850953303796365,0.012,0.07
0.02625217381596619,3.9728390964297264,0.013000000000000001,0.07
0.030367010241060012,4.256053056370565,0.014,0.07
0.03476266806026054,4.5344317166595545,0.015,0.07
0.03943416302485355,4.807678751512256,0.016,0.07
0.04437621936335368,5.07550752630922,0.017,0.07
0.049583279723753274,5.337641595392593,0.018000000000000002,0.07
0.055049515600259884,5.593815173054623,0.019,0.07
0.060768838217152565,5.8437735766108725,0.02,0.07
0.06673490984132839,6.087273640544735,0.021,0.07
0.07294115549414207,6.324084100806825,0.022,0.07
0.07938077503227885,6.5539859484520075,0.023,0.07
0.08604675556662982,6.776772751898271,0.024,0.07
0.09293188418747761,6.9922509471948375,0.025,0.07
0.1000287609637392,7.200240095791145,0.026000000000000002,0.07
0.1073298121835551,7.400573109403709,0.027,0.07
0.11482730380316675,7.593096441683533,0.028,0.07
0.12251335507077639,7.777670246492379,0.029,0.07
0.13037995229194815,7.9541685027017035,0.03,0.07
0.13841896270307258,8.122479105532511,0.031,0.07
0.14662214841948742,8.282503924557815,0.032,0.07
0.1549811804250221,8.43415882859127,0.033,0.07
0.1634876525700029,8.577373677785316,0.034,0.07
0.17213309554513442,8.712092283359862,0.035,0.07
0.18090899079913464,8.838272335477459,0.036000000000000004,0.07
0.18980678436856854,8.955885299872717,0.037,0.07
0.19881790058897492,9.06491628393258,0.038,0.07
0.2079337556571203,9.165363873008868,0.039,0.07
0.21714577101503915,9.257239937825833,0.04,0.07
0.22644538652741636,9.340569413922363,0.041,0.07
0.23582407342484835,9.415390054141092,0.042,0.07
0.24527334698656453,9.481752155244749,0.043000000000000003,0.07
0.2547847789373025,9.539718259803271,0.044,0.07
0.26435000953420434,9.589362834553475,0.045,0.07
0.2739607593208292,9.6307719264862,0.046,0.07
0.2836088405266581,9.664042797963878,0.047,0.07
0.29328616809179087,9.689283542213934,0.048,0.07
0.30298477029789844,9.706612680580722,0.049,0.07
0.31269679898789515,9.716158742950416,0.05,0.07
0.3224145393582205,9.718059832789535,0.051000000000000004,0.07
0.3321304193090768,9.712463178258533,0.052000000000000005,0.07
0.3418370183394298,9.699524670877302,0.053,0.07
0.35152707597507293,9.679408393229286,0.054,0.07
0.36119349971953396,9.652286137195418,0.055,0.07
0.3708293725191027,9.618336914208534,0.056,0.07
0.38042795973474286,9.57774645901293,0.057,0.07
0.3899827156151296,9.530706728402967,0.058,0.07
0.39948728926652444,9.477415396398763,0.059000000000000004,0.07
0.4089355301166441,9.418075347296655,0.06,0.07
0.4183214928711066,9.352894168007037,0.061,0.07
0.42763944196243714,9.282083641062863,0.062,0.07
0.43688385549298153,9.20585923964865,0.063,0.07
0.4460494286744073,9.124439625962426,0.064,0.07
0.4551310767677646,9.038046154181995,0.065,0.07
0.46412393752932923,8.946902379262498,0.066,0.07
0.473023373168652,8.851233572744478,0.067,0.07
0.4818249718263934,8.751266246701189,0.068,0.07
0.4905245485806268,8.647227686900637,0.069,0.07
0.49911814599133714,8.539345496202225,0.07,0.07
0.5076020341938374,8.427847149150208,0.07100000000000001,0.07
0.5159727105527562,8.3129595586666,0.07200000000000001,0.07
