cdf,pdf,r,dt
0.5523998815575379,0.7072716008287876,0.5660000000000001,0.07
0.5531072184692178,0.7074015300425734,0.5670000000000001,0.07
0.5538146832335618,0.7075273070735892,0.5680000000000001,0.07
0.5545222717011439,0.7076489374424624,0.5690000000000001,0.07
0.5552299797280782,0.7077664267073425,0.5700000000000001,0.07
0.5559378031760553,0.707879780463764,0.5710000000000001,0.07
0.5566457379123801,0.7079890043445092,0.5720000000000001,0.07
0.5573537798100088,0.7080941040194697,0.5730000000000001,0.07
0.5580619247475858,0.7081950851955091,0.5740000000000001,0.07
0.5587701686094809,0.7082919536163241,0.5750000000000001,0.07
0.5594785072858264,0.708384715062304,0.5760000000000001,0.07
0.5601869366725525,0.7084733753503939,0.577,0.07
0.5608954526714252,0.708557940333953,0.578,0.07
0.5616040511900816,0.7086384159026144,0.579,0.07
0.562312728142067,0.7087148079821457,0.58,0.07
0.5630214794468698,0.7087871225343073,0.581,0.07
0.5637303010299586,0.7088553655567105,0.582,0.07
0.5644391888228173,0.7089195430826771,0.583,0.07
0.565148138762981,0.7089796611810965,0.584,0.07
0.5658571467940714,0.7090357259562831,0.585,0.07
0.5665662088658319,0.7090877435478338,0.586,0.07
0.5672753209341637,0.7091357201304853,0.587,0.07
0.5679844789611594,0.7091796619139699,0.588,0.07
0.5686936789151398,0.7092195751428713,0.589,0.07
0.5694029167706864,0.7092554660964819,0.59,0.07
0.5701121885086784,0.7092873410886569,0.591,0.07
0.5708214901163255,0.7093152064676695,0.592,0.07
0.5715308175872031,0.7093390686160662,0.593,0.07
0.5722401669212861,0.7093589339505213,0.594,0.07
0.5729495341249827,0.7093748089216901,0.595,0.07
0.5736589152111695,0.7093867000140638,0.596,0.07
0.5743683061992236,0.7093946137458221,0.597,0.07
0.5750777031150578,0.7093985566686866,0.598,0.07
0.5757871019911527,0.7093985353677739,0.599,0.07
0.576496498866591,0.7093945564614479,0.6,0.07
0.5772058897870906,0.7093866266011716,0.601,0.07
0.5779152708050366,0.7093747524713596,0.602,0.07
0.5786246379795156,0.7093589407892295,0.603,0.07
0.5793339873763472,0.7093391983046524,0.604,0.07
0.5800433150681178,0.7093155318000057,0.605,0.07
0.5807526171342117,0.7092879480900215,0.606,0.07
0.5814618896608446,0.7092564540216388,0.607,0.07
0.5821711287410949,0.7092210564738528,0.608,0.07
0.5828803304749359,0.7091817623575647,0.609,0.07
0.5835894909692678,0.7091385786154316,0.61,0.07
0.5842986063379492,0.709091512221716,0.611,0.07
0.5850076727018289,0.7090405701821334,0.612,0.07
0.5857166861887768,0.7089857595337028,0.613,0.07
0.5864256429337157,0.7089270873445939,0.614,0.07
0.5871345390786518,0.7088645607139764,0.615,0.07
0.5878433707727061,0.7087981867718668,0.616,0.07
0.588552134172145,0.7087279726789762,0.617,0.07
0.5892608254404106,0.7086539256265597,0.618,0.07
0.5899694407481517,0.7085760528362607,0.619,0.07
0.5906779762732541,0.7084943615599586,0.62,0.07
0.5913864282008701,0.7084088590796178,0.621,0.07
0.592094792723449,0.7083195527071314,0.622,0.07
0.5928030660407672,0.708226449784168,0.623,0.07
0.5935112443599573,0.7081295576820192,0.624,0.07
0.594219323895538,0.7080288838014437,0.625,0.07
0.5949273008694437,0.7079244355725131,0.626,0.07
0.595635171511053,0.707816220454458,0.627,0.07
0.5963429320572187,0.7077042459355124,0.628,0.07
0.5970505787522958,0.7075885195327589,0.629,0.07
0.5977581078481712,0.7074690487919735,0.63,0.07
0.5984655156042915,0.7073458412874692,0.631,0.07
0.5991727982876921,0.7072189046219415,0.632,0.07
0.5998799521730251,0.7070882464263114,0.633,0.07
0.6005869735425875,0.7069538743595701,0.634,0.07
0.6012938586863492,0.7068157961086221,0.635,0.07
0.6020006039019812,0.7066740193881285,0.636,0.07
0.6027072054948827,0.7065285519403511,0.637,0.07
0.603413659778209,0.7063794015349948,0.638,0.07
0.6041199630728988,0.7062265759690507,0.639,0.07
0.6048261117077014,0.7060700830666389,0.64,0.07
0.6055321020192034,0.705909930678851,0.641,0.07
0.6062379303518564,0.7057461266835925,0.642,0.07
0.6069435930580026,0.7055786789854255,0.643,0.07
0.607649086497903,0.7054075955154094,0.644,0.07
0.6083544070397617,0.7052328842309449,0.645,0.07
0.6090595510597543,0.7050545531156136,0.646,0.07
0.6097645149420522,0.7048726101790213,0.647,0.07
0.61046929507885,0.7046870634566378,0.648,0.07
0.6111738878703903,0.7044979210096397,0.649,0.07
0.6118782897249897,0.7043051909247513,0.65,0.07
0.6125824970590643,0.7041088813140848,0.651,0.07
0.6132865062971548,0.7039090003149813,0.652,0.07
0.6139903138719519,0.7037055560898526,0.653,0.07
0.6146939162243215,0.7034985568260206,0.654,0.07
0.6153973098033281,0.7032880107355588,0.655,0.07
0.6161004910662622,0.7030739260551312,0.656,0.07
0.616803456478662,0.7028563110458345,0.657,0.07
0.6175062025143391,0.7026351739930364,0.658,0.07
0.6182087256554031,0.702410523206217,0.659,0.07
0.6189110223922845,0.7021823670188075,0.66,0.07
0.6196130892237592,0.7019507137880312,0.661,0.07
0.6203149226569726,0.701715571894742,0.662,0.07
0.6210165192074624,0.7014769497432646,0.663,0.07
0.6217178753991821,0.7012348557612345,0.664,0.07
0.6224189877645248,0.7009892983994367,0.665,0.07
0.6231198528443455,0.7007402861316441,0.666,0.07
0.6238204671879846,0.7004878274544595,0.667,0.07
0.6245208273532907,0.7002319308871515,0.668,0.07
0.6252209299066426,0.6999726049714957,0.669,0.07
0.6259207714229721,0.6997098582716131,0.67,0.07
0.6266203484857862,0.699443699373809,0.671,0.07
0.6273196576871896,0.6991741368864112,0.672,0.07
0.6280186956279057,0.6989011794396096,0.673,0.07
0.6287174589172994,0.698624835685295,0.674,0.07
0.629415944173398,0.6983451142968969,0.675,0.07
0.6301141480229131,0.6980620239692227,0.676,0.07
0.6308120671012618,0.697775573418296,0.677,0.07
0.6315096980525875,0.6974857713811954,0.678,0.07
0.6322070375297812,0.6971926266158923,0.679,0.07
0.6329040821945026,0.69689614790109,0.68,0.07
0.6336008287171998,0.6965963440360616,0.681,0.07
0.634297273777131,0.6962932238404884,0.682,0.07
0.6349934140623836,0.695986796154298,0.683,0.07
0.6356892462698958,0.6956770698375031,0.684,0.07
0.6363847671054749,0.695364053770039,0.685,0.07
0.6370799732838186,0.695047756851602,0.686,0.07
0.637774861528534,0.6947281880014881,0.687,0.07
0.638469428572157,0.6944053561584305,0.6880000000000001,0.07
0.6391636711561723,0.694079270280438,0.6890000000000001,0.07
0.6398575860310318,0.6937499393446329,0.6900000000000001,0.07
0.6405511699561741,0.6934173723470896,0.6910000000000001,0.07
0.6412444197000434,0.6930815783026721,0.6920000000000001,0.07
0.6419373320401082,0.6927425662448722,0.6930000000000001,0.07
0.6426299037628792,0.6924003452256483,0.6940000000000001,0.07
0.6433221316639289,0.6920549243152623,0.6950000000000001,0.07
0.6440140125479086,0.6917063126021192,0.6960000000000001,0.07
0.6447055432285675,0.6913545191926036,0.6970000000000001,0.07
0.6453967205287696,0.6909995532109193,0.6980000000000001,0.07
0.6460875412805123,0.690641423798926,0.6990000000000001,0.07
0.6467780023249436,0.6902801401159789,0.7000000000000001,0.07
0.6474681005123792,0.6899157113387662,0.7010000000000001,0.07
0.6481578327023207,0.6895481466611467,0.7020000000000001,0.07
0.6488471957634716,0.6891774552939893,0.7030000000000001,0.07
0.6495361865737546,0.6888036464650107,0.704,0.07
0.6502248020203288,0.6884267294186132,0.705,0.07
0.6509130389996061,0.6880467134157238,0.706,0.07
0.6516008944172671,0.6876636077336321,0.707,0.07
0.652288365188278,0.6872774216658293,0.708,0.07
0.6529754482369066,0.686888164521846,0.709,0.07
0.6536621404967379,0.6864958456270911,0.71,0.07
0.6543484389106906,0.6861004743226903,0.711,0.07
0.6550343404310321,0.685702059965325,0.712,0.07
0.6557198420193942,0.6853006119270701,0.713,0.07
0.6564049406467882,0.6848961395952343,0.714,0.07
0.6570896332936207,0.6844886523721974,0.715,0.07
0.6577739169497079,0.6840781596752499,0.716,0.07
0.6584577886142905,0.6836646709364321,0.717,0.07
0.6591412452960488,0.6832481956023728,0.718,0.07
0.659824284013117,0.6828287431341288,0.719,0.07
0.6605069017930972,0.6824063230070233,0.72,0.07
0.6611890956730745,0.6819809447104861,0.721,0.07
0.6618708626996295,0.6815526177478927,0.722,0.07
0.6625521999288537,0.6811213516364031,0.723,0.07
0.6632331044263627,0.6806871559068025,0.724,0.07
0.6639135732673093,0.6802500401033401,0.725,0.07
0.6645936035363971,0.6798100137835691,0.726,0.07
0.6652731923278943,0.6793670865181863,0.727,0.07
0.6659523367456461,0.6789212678908721,0.728,0.07
0.6666310339030874,0.6784725674981317,0.729,0.07
0.6673092809232567,0.678020994949133,0.73,0.07
0.6679870749388075,0.6775665598655489,0.731,0.07
0.6686644130920208,0.677109271881397,0.732,0.07
0.6693412925348186,0.6766491406428794,0.733,0.07
0.6700177104287746,0.6761861758082244,0.734,0.07
0.6706936639451263,0.6757203870475269,0.735,0.07
0.671369150264788,0.675251784042589,0.736,0.07
0.672044166578361,0.6747803764867614,0.737,0.07
0.672718710086146,0.6743061740847839,0.738,0.07
0.6733927779981537,0.6738291865526279,0.739,0.07
0.6740663675341168,0.6733494236173362,0.74,0.07
0.6747394759234999,0.6728668950168659,0.741,0.07
0.6754121004055116,0.6723816104999297,0.742,0.07
0.6760842382291139,0.6718935798258374,0.743,0.07
0.6767558866530339,0.6714028127643381,0.744,0.07
0.6774270429457734,0.6709093190954627,0.745,0.07
0.6780977043856189,0.6704131086093654,0.746,0.07
0.678767868260653,0.6699141911061672,0.747,0.07
0.6794375318687622,0.669412576395798,0.748,0.07
0.6801066925176487,0.6689082742978387,0.749,0.07
0.6807753475248383,0.6684012946413657,0.75,0.07
0.6814434942176912,0.6678916472647923,0.751,0.07
0.6821111299334102,0.6673793420157137,0.752,0.07
0.6827782520190506,0.6668643887507493,0.753,0.07
0.6834448578315282,0.666346797335386,0.754,0.07
0.6841109447376291,0.6658265776438237,0.755,0.07
0.684776510114018,0.6653037395588177,0.756,0.07
0.685441551347246,0.6647782929715236,0.757,0.07
0.6861060658337599,0.6642502477813416,0.758,0.07
0.6867700509799102,0.6637196138957608,0.759,0.07
0.687433504201958,0.6631864012302046,0.76,0.07
0.6880964229260849,0.6626506197078748,0.761,0.07
0.6887588045883984,0.6621122792595974,0.762,0.07
0.6894206466349414,0.6615713898236678,0.763,0.07
0.6900819465216983,0.6610279613456965,0.764,0.07
0.6907427017146028,0.6604820037784539,0.765,0.07
0.6914029096895453,0.6599335270817177,0.766,0.07
0.6920625679323787,0.6593825412221185,0.767,0.07
0.6927216739389263,0.6588290561729858,0.768,0.07
0.693380225214988,0.6582730819141951,0.769,0.07
0.6940382192763468,0.6577146284320143,0.77,0.07
0.694695653648775,0.6571537057189513,0.771,0.07
0.6953525258680405,0.6565903237736008,0.772,0.07
0.6960088334799128,0.6560244926004924,0.773,0.07
0.6966645740401691,0.6554562222099373,0.774,0.07
0.6973197451145989,0.6548855226178776,0.775,0.07
0.6979743442790114,0.6543124038457331,0.776,0.07
0.6986283691192392,0.6537368759202508,0.777,0.07
0.6992818172311446,0.653158948873353,0.778,0.07
0.6999346862206244,0.6525786327419866,0.779,0.07
0.7005869737036143,0.6519959375679723,0.78,0.07
0.701238677306095,0.6514108733978526,0.781,0.07
0.7018897946640951,0.6508234502827439,0.782,0.07
0.7025403234236971,0.6502336782781848,0.783,0.07
0.7031902612410414,0.6496415674439857,0.784,0.07
0.7038396057823298,0.6490471278440811,0.785,0.07
0.7044883547238303,0.648450369546379,0.786,0.07
0.7051365057518806,0.6478513026226113,0.787,0.07
0.7057840565628919,0.6472499371481867,0.788,0.07
0.706431004863353,0.6466462832020405,0.789,0.07
0.7070773483698329,0.6460403508664873,0.79,0.07
0.7077230848089846,0.645432150227073,0.791,0.07
0.7083682119175485,0.6448216913724258,0.792,0.07
0.709012727442355,0.6442089843941103,0.793,0.07
0.709656629140327,0.6435940393864801,0.794,0.07
0.7102999147784836,0.6429768664465297,0.795,0.07
0.7109425821339423,0.6423574756737491,0.796,0.07
0.7115846289939208,0.6417358771699768,0.797,0.07
0.71222605315574,0.6411120810392538,0.798,0.07
0.7128668524268258,0.640486097387678,0.799,0.07
0.713507024624711,0.6398579363232594,0.8,0.07
0.7141465675770379,0.6392276079557732,0.801,0.07
0.7147854791215589,0.6385951223966162,0.802,0.07
0.7154237571061381,0.6379604897586622,0.803,0.07
0.7160613993887546,0.6373237201561166,0.804,0.07
0.7166984038375006,0.636684823704374,0.805,0.07
0.7173347683305857,0.6360438105198731,0.806,0.07
0.7179704907563352,0.6354006907199544,0.807,0.07
0.7186055690131932,0.6347554744227155,0.808,0.07
0.7192400010097211,0.6341081717468705,0.809,0.07
0.7198737846646004,0.633458792811606,0.81,0.07
0.720506917906631,0.6328073477364394,0.811,0.07
0.7211393986747332,0.6321538466410765,0.812,0.07
0.7217712249179464,0.6314982996452714,0.8130000000000001,0.07
0.7224023945954301,0.6308407168686836,0.8140000000000001,0.07
0.7230329056764633,0.6301811084307383,0.8150000000000001,0.07
0.7236627561404442,0.6295194844504848,0.8160000000000001,0.07
0.7242919439768897,0.6288558550464579,0.8170000000000001,0.07
0.7249204671854351,0.6281902303365365,0.8180000000000001,0.07
0.7255483237758331,0.627522620437804,0.8190000000000001,0.07
0.7261755117679531,0.6268530354664101,0.8200000000000001,0.07
0.7268020291917803,0.6261814855374314,0.8210000000000001,0.07
0.7274278740874136,0.6255079807647324,0.8220000000000001,0.07
0.7280530445050659,0.6248325312608278,0.8230000000000001,0.07
0.7286775385050619,0.6241551471367442,0.8240000000000001,0.07
0.7293013541578358,0.6234758385018833,0.8250000000000001,0.07
0.7299244895439312,0.6227946154638834,0.8260000000000001,0.07
0.7305469427539979,0.6221114881284835,0.8270000000000001,0.07
0.7311687118887903,0.6214264665993867,0.8280000000000001,0.07
0.7317897950591659,0.6207395609781238,0.8290000000000001,0.07
0.7324101903860822,0.6200507813639171,0.8300000000000001,0.07
0.733029896000595,0.6193601378535459,0.8310000000000001,0.07
0.7336489100438555,0.6186676405412104,0.8320000000000001,0.07
0.7342672306671073,0.6179732995183976,0.833,0.07
0.734884856031685,0.6172771248737463,0.834,0.07
0.7355017843090095,0.6165791266929135,0.835,0.07
0.7361180136805863,0.6158793150584407,0.836,0.07
0.7367335423380016,0.6151777000496206,0.837,0.07
0.7373483684829194,0.6144742917423635,0.838,0.07
0.7379624903270776,0.6137691002090656,0.839,0.07
0.7385759060922851,0.6130621355184762,0.84,0.07
0.7391886140104171,0.6123534077355661,0.841,0.07
0.7398006123234124,0.611642926921396,0.842,0.07
0.7404118992832687,0.6109307031329854,0.843,0.07
0.7410224731520381,0.6102167464231818,0.844,0.07
0.741632332201824,0.6095010668405307,0.845,0.07
0.7422414747147762,0.6087836744291448,0.846,0.07
0.7428498989830861,0.6080645792285757,0.847,0.07
0.743457603308982,0.6073437912736833,0.848,0.07
0.7440645860047254,0.606621320594508,0.849,0.07
0.7446708453926048,0.6058971772161412,0.85,0.07
0.7452763798049313,0.6051713711585986,0.851,0.07
0.7458811875840338,0.6044439124366917,0.852,0.07
0.746485267082253,0.6037148110598999,0.853,0.07
0.7470886166619368,0.6029840770322451,0.854,0.07
0.7476912346954335,0.602251720352164,0.855,0.07
0.7482931195650878,0.6015177510123824,0.856,0.07
0.7488942696632341,0.6007821789997896,0.857,0.07
0.7494946833921902,0.6000450142953131,0.858,0.07
0.7500943591642525,0.5993062668737931,0.859,0.07
0.7506932954016885,0.598565946703859,0.86,0.07
0.7512914905367315,0.5978240637478043,0.861,0.07
0.751888943011574,0.5970806279614634,0.862,0.07
0.7524856512783609,0.5963356492940883,0.863,0.07
0.7530816137991827,0.5955891376882257,0.864,0.07
0.7536768290460698,0.594841103079594,0.865,0.07
0.754271295500984,0.594091555396962,0.866,0.07
0.754865011655813,0.5933405045620268,0.867,0.07
0.7554579760123623,0.5925879604892923,0.868,0.07
0.7560501870823482,0.591833933085949,0.869,0.07
0.7566416433873906,0.5910784322517533,0.87,0.07
0.7572323434590056,0.5903214678789066,0.871,0.07
0.7578222858385972,0.5895630498519375,0.872,0.07
0.7584114690774504,0.588803188047581,0.873,0.07
0.7589998917367229,0.5880418923346605,0.874,0.07
0.7595875523874371,0.5872791725739691,0.875,0.07
0.7601744496104725,0.5865150386181528,0.876,0.07
0.7607605819965566,0.5857495003115903,0.877,0.07
0.7613459481462576,0.5849825674902795,0.878,0.07
0.761930546669975,0.5842142499817182,0.879,0.07
0.7625143761879316,0.5834445576047891,0.88,0.07
0.7630974353301652,0.5826735001696431,0.881,0.07
0.7636797227365187,0.5819010874775851,0.882,0.07
0.7642612370566323,0.5811273293209583,0.883,0.07
0.7648419769499337,0.5803522354830298,0.884,0.07
0.7654219410856293,0.5795758157378769,0.885,0.07
0.7660011281426954,0.5787980798502729,0.886,0.07
0.7665795368098676,0.5780190375755742,0.887,0.07
0.7671571657856329,0.5772386986596076,0.888,0.07
0.7677340137782186,0.5764570728385582,0.889,0.07
0.7683100795055839,0.575674169838857,0.89,0.07
0.768885361695409,0.5748899993770699,0.891,0.07
0.7694598590850863,0.5741045711597862,0.892,0.07
0.7700335704217092,0.5733178948835088,0.893,0.07
0.7706064944620625,0.5725299802345435,0.894,0.07
0.7711786299726127,0.5717408368888893,0.895,0.07
0.7717499757294968,0.5709504745121294,0.896,0.07
0.7723205305185117,0.5701589027593232,0.897,0.07
0.7728902931351049,0.5693661312748959,0.898,0.07
0.7734592623843624,0.5685721696925327,0.899,0.07
0.7740274370809984,0.5677770276350705,0.9,0.07
0.7745948160493449,0.5669807147143909,0.901,0.07
0.7751613981233398,0.566183240531314,0.902,0.07
0.7757271821465168,0.5653846146754916,0.903,0.07
0.7762921669719929,0.5645848467253023,0.904,0.07
0.7768563514624582,0.5637839462477465,0.905,0.07
0.7774197344901645,0.5629819227983406,0.906,0.07
0.7779823149369125,0.5621787859210141,0.907,0.07
0.7785440916940415,0.5613745451480052,0.908,0.07
0.7791050636624169,0.5605692099997565,0.909,0.07
0.7796652297524189,0.5597627899848139,0.91,0.07
0.7802245888839299,0.5589552945997228,0.911,0.07
0.7807831399863232,0.5581467333289272,0.912,0.07
0.7813408819984501,0.5573371156446671,0.913,0.07
0.7818978138686282,0.5565264510068784,0.914,0.07
0.7824539345546286,0.5557147488630914,0.915,0.07
0.7830092430236641,0.5549020186483319,0.916,0.07
0.783563738252376,0.5540882697850202,0.917,0.07
0.7841174192268214,0.5532735116828732,0.918,0.07
0.7846702849424612,0.5524577537388049,0.919,0.07
0.7852223344041466,0.5516410053368276,0.92,0.07
0.7857735666261061,0.550823275847956,0.921,0.07
0.786323980631933,0.5500045746301079,0.922,0.07
0.7868735754545716,0.5491849110280086,0.923,0.07
0.7874223501363049,0.5483642943730936,0.924,0.07
