cdf,pdf,r,dt
0.9999999999166066,8.793044377763792e-10,4.402,0.07
0.9999999999174813,8.702783303948916e-10,4.4030000000000005,0.07
0.9999999999183472,8.613427688964367e-10,4.404,0.07
0.9999999999192041,8.524968671270644e-10,4.405,0.07
0.9999999999200522,8.437397473770891e-10,4.406,0.07
0.9999999999208916,8.350705403028807e-10,4.407,0.07
0.9999999999217224,8.264883848494109e-10,4.408,0.07
0.9999999999225446,8.179924281735263e-10,4.409,0.07
0.9999999999233583,8.095818255677904e-10,4.41,0.07
0.9999999999241638,8.012557403851648e-10,4.4110000000000005,0.07
0.9999999999249609,7.930133439642668e-10,4.412,0.07
0.9999999999257498,7.84853815555292e-10,4.413,0.07
0.9999999999265307,7.767763422466788e-10,4.414,0.07
0.9999999999273034,7.687801188923499e-10,4.415,0.07
0.9999999999280682,7.608643480396648e-10,4.416,0.07
0.9999999999288252,7.530282398579928e-10,4.417,0.07
0.9999999999295743,7.452710120679137e-10,4.418,0.07
0.9999999999303157,7.375918898711166e-10,4.4190000000000005,0.07
0.9999999999310495,7.299901058808584e-10,4.42,0.07
0.9999999999317757,7.224649000530733e-10,4.421,0.07
0.9999999999324944,7.150155196181411e-10,4.422,0.07
0.9999999999332058,7.076412190131945e-10,4.423,0.07
0.9999999999339098,7.003412598151242e-10,4.424,0.07
0.9999999999346065,6.931149106741111e-10,4.425,0.07
0.999999999935296,6.859614472477846e-10,4.426,0.07
0.9999999999359784,6.788801521360143e-10,4.4270000000000005,0.07
0.9999999999366538,6.71870314816226e-10,4.428,0.07
0.9999999999373222,6.649312315793247e-10,4.429,0.07
0.9999999999379837,6.580622054662434e-10,4.43,0.07
0.9999999999386383,6.51262546204961e-10,4.431,0.07
0.9999999999392862,6.44531570148214e-10,4.432,0.07
0.9999999999399275,6.378686002116811e-10,4.433,0.07
0.999999999940562,6.312729658127263e-10,4.434,0.07
0.99999999994119,6.24744002809779e-10,4.4350000000000005,0.07
0.9999999999418115,6.182810534421764e-10,4.436,0.07
0.9999999999424266,6.11883466270567e-10,4.437,0.07
0.9999999999430353,6.05550596117903e-10,4.438,0.07
0.9999999999436378,5.992818040108934e-10,4.439,0.07
0.9999999999442339,5.930764571220609e-10,4.44,0.07
0.9999999999448239,5.869339287122706e-10,4.441,0.07
0.9999999999454078,5.80853598073779e-10,4.442,0.07
0.9999999999459857,5.748348504738525e-10,4.4430000000000005,0.07
0.9999999999465574,5.68877077098847e-10,4.444,0.07
0.9999999999471234,5.629796749987815e-10,4.445,0.07
0.9999999999476834,5.571420470324973e-10,4.446,0.07
0.9999999999482377,5.51363601813206e-10,4.447,0.07
0.9999999999487862,5.456437536546195e-10,4.448,0.07
0.999999999949329,5.399819225175385e-10,4.449,0.07
0.9999999999498662,5.343775339568798e-10,4.45,0.07
0.9999999999503978,5.288300190692836e-10,4.4510000000000005,0.07
0.9999999999509238,5.233388144411139e-10,4.452,0.07
0.9999999999514445,5.179033620969468e-10,4.453,0.07
0.9999999999519597,5.125231094485768e-10,4.454,0.07
0.9999999999524696,5.071975092444079e-10,4.455,0.07
0.9999999999529741,5.019260195193862e-10,4.456,0.07
0.9999999999534734,4.96708103545326e-10,4.457,0.07
0.9999999999539675,4.915432297817146e-10,4.458,0.07
0.9999999999544565,4.864308718269699e-10,4.4590000000000005,0.07
0.9999999999549404,4.813705083701385e-10,4.46,0.07
0.9999999999554192,4.763616231430062e-10,4.461,0.07
0.9999999999558932,4.714037048727069e-10,4.462,0.07
0.9999999999563621,4.664962472346864e-10,4.463,0.07
0.9999999999568262,4.6163874880616903e-10,4.464,0.07
0.9999999999572854,4.5683071301999906e-10,4.465,0.07
0.9999999999577398,4.5207164811891356e-10,4.466,0.07
0.9999999999581896,4.473610671102523e-10,4.4670000000000005,0.07
0.9999999999586345,4.4269848772106233e-10,4.468,0.07
0.999999999959075,4.380834323536113e-10,4.469,0.07
0.9999999999595107,4.335154280413336e-10,4.47,0.07
0.999999999959942,4.2899400640513014e-10,4.471,0.07
0.9999999999603688,4.245187036101291e-10,4.472,0.07
0.999999999960791,4.2008906032279616e-10,4.473,0.07
0.9999999999612089,4.157046216684397e-10,4.474,0.07
0.9999999999616225,4.11364937189143e-10,4.4750000000000005,0.07
0.9999999999620317,4.070695608020414e-10,4.476,0.07
0.9999999999624366,4.028180507579908e-10,4.477,0.07
0.9999999999628374,3.986099696006353e-10,4.478,0.07
0.9999999999632339,3.9444488412581436e-10,4.479,0.07
0.9999999999636262,3.9032236534139154e-10,4.48,0.07
0.9999999999640146,3.8624198842739666e-10,4.481,0.07
0.9999999999643987,3.8220333269656633e-10,4.482,0.07
0.999999999964779,3.782059815552541e-10,4.483,0.07
0.9999999999651552,3.7424952246466054e-10,4.484,0.07
0.9999999999655275,3.7033354690246436e-10,4.485,0.07
0.9999999999658958,3.6645765032478685e-10,4.486,0.07
0.9999999999662604,3.626214321284786e-10,4.487,0.07
0.9999999999666211,3.5882449561381395e-10,4.488,0.07
0.9999999999669781,3.550664479474718e-10,4.489,0.07
0.9999999999673312,3.5134690012587365e-10,4.49,0.07
0.9999999999676807,3.4766546693888583e-10,4.491,0.07
0.9999999999680266,3.4402176693381114e-10,4.492,0.07
0.9999999999683689,3.4041542237974684e-10,4.493,0.07
0.9999999999687075,3.368460592322591e-10,4.494,0.07
0.9999999999690425,3.333133070983692e-10,4.495,0.07
0.999999999969374,3.298167992018912e-10,4.496,0.07
0.9999999999697021,3.2635617234906617e-10,4.497,0.07
0.9999999999700268,3.2293106689450843e-10,4.498,0.07
0.999999999970348,3.19541126707505e-10,4.499,0.07
0.9999999999706659,3.1618599913856474e-10,4.5,0.07
0.9999999999709804,3.1286533498633883e-10,4.501,0.07
0.9999999999712916,3.095787884648005e-10,4.502,0.07
0.9999999999715996,3.063260171707464e-10,4.503,0.07
0.9999999999719043,3.031066820516033e-10,4.5040000000000004,0.07
0.9999999999722058,2.999204473735257e-10,4.505,0.07
0.9999999999725041,2.967669806897696e-10,4.506,0.07
0.9999999999727993,2.9364595280940776e-10,4.507,0.07
0.9999999999730914,2.9055703776627033e-10,4.508,0.07
0.9999999999733805,2.874999127882316e-10,4.509,0.07
0.9999999999736665,2.844742582667478e-10,4.51,0.07
0.9999999999739494,2.8147975772666987e-10,4.511,0.07
0.9999999999742294,2.7851609779637134e-10,4.5120000000000005,0.07
0.9999999999745065,2.7558296817812104e-10,4.513,0.07
0.9999999999747806,2.7268006161873444e-10,4.514,0.07
0.9999999999750518,2.698070738805217e-10,4.515,0.07
0.9999999999753202,2.6696370371246266e-10,4.516,0.07
0.9999999999755858,2.641496528216906e-10,4.517,0.07
0.9999999999758485,2.6136462584522224e-10,4.518,0.07
0.9999999999761086,2.5860833032193617e-10,4.519,0.07
0.9999999999763658,2.5588047666484067e-10,4.5200000000000005,0.07
0.9999999999766203,2.5318077813358214e-10,4.521,0.07
0.9999999999768722,2.5050895080719714e-10,4.522,0.07
0.9999999999771213,2.4786471355714785e-10,4.523,0.07
0.9999999999773679,2.4524778802058206e-10,4.524,0.07
0.9999999999776118,2.4265789857385353e-10,4.525,0.07
0.9999999999778532,2.4009477230629095e-10,4.526,0.07
0.9999999999780921,2.375581389941865e-10,4.527,0.07
0.9999999999783283,2.350477310750723e-10,4.5280000000000005,0.07
0.9999999999785621,2.3256328362219485e-10,4.529,0.07
0.9999999999787935,2.30104534319238e-10,4.53,0.07
0.9999999999790223,2.276712234352956e-10,4.531,0.07
0.9999999999792488,2.2526309380005697e-10,4.532,0.07
0.9999999999794729,2.2287989077924468e-10,4.533,0.07
0.9999999999796946,2.2052136225026068e-10,4.534,0.07
0.999999999979914,2.181872585780668e-10,4.535,0.07
0.999999999980131,2.1587733259130323e-10,4.5360000000000005,0.07
0.9999999999803457,2.1359133955861015e-10,4.537,0.07
0.9999999999805581,2.1132903716517413e-10,4.538,0.07
0.9999999999807684,2.0909018548951217e-10,4.539,0.07
0.9999999999809763,2.0687454698044346e-10,4.54,0.07
0.9999999999811822,2.046818864343004e-10,4.541,0.07
0.9999999999813857,2.0251197097234543e-10,4.542,0.07
0.9999999999815872,2.0036457001838032e-10,4.543,0.07
0.9999999999817865,1.9823945527659938e-10,4.5440000000000005,0.07
0.9999999999819836,1.961364007096251e-10,4.545,0.07
0.9999999999821787,1.9405518251674815e-10,4.546,0.07
0.9999999999823718,1.919955791123904e-10,4.547,0.07
0.9999999999825627,1.8995737110474534e-10,4.548,0.07
0.9999999999827517,1.8794034127464227e-10,4.549,0.07
0.9999999999829386,1.8594427455458935e-10,4.55,0.07
0.9999999999831236,1.8396895800801555e-10,4.551,0.07
0.9999999999833066,1.8201418080872498e-10,4.5520000000000005,0.07
0.9999999999834877,1.8007973422052214e-10,4.553,0.07
0.9999999999836667,1.7816541157703278e-10,4.554,0.07
0.9999999999838439,1.7627100826172787e-10,4.555,0.07
0.9999999999840193,1.743963216881148e-10,4.556,0.07
0.9999999999841928,1.7254115128013206e-10,4.557,0.07
0.9999999999843644,1.7070529845271932e-10,4.558,0.07
0.9999999999845341,1.6888856659256312e-10,4.559,0.07
0.9999999999847021,1.6709076103904327e-10,4.5600000000000005,0.07
0.9999999999848683,1.6531168906533828e-10,4.561,0.07
0.9999999999850328,1.6355115985971492e-10,4.562,0.07
0.9999999999851955,1.618089845070045e-10,4.563,0.07
0.9999999999853564,1.6008497597023154e-10,4.564,0.07
0.9999999999855156,1.583789490724376e-10,4.565,0.07
0.9999999999856731,1.5669072047866143e-10,4.566,0.07
0.999999999985829,1.5502010867809264e-10,4.567,0.07
0.9999999999859832,1.5336693396639642e-10,4.5680000000000005,0.07
0.9999999999861358,1.5173101842820352e-10,4.569,0.07
0.9999999999862866,1.5011218591975722e-10,4.57,0.07
0.999999999986436,1.485102620517393e-10,4.571,0.07
0.9999999999865837,1.4692507417224267e-10,4.572,0.07
0.9999999999867298,1.453564513499143e-10,4.573,0.07
0.9999999999868744,1.4380422435725516e-10,4.574,0.07
0.9999999999870175,1.4226822565406897e-10,4.575,0.07
0.9999999999871589,1.407482893710849e-10,4.5760000000000005,0.07
0.9999999999872989,1.3924425129371768e-10,4.577,0.07
0.9999999999874375,1.377559488459867e-10,4.578,0.07
0.9999999999875745,1.3628322107459614e-10,4.579,0.07
0.99999999998771,1.3482590863314659e-10,4.58,0.07
0.9999999999878442,1.3338385376651666e-10,4.581,0.07
0.9999999999879768,1.3195690029537862e-10,4.582,0.07
0.9999999999881081,1.3054489360085805e-10,4.583,0.07
0.9999999999882379,1.2914768060935585e-10,4.5840000000000005,0.07
0.9999999999883664,1.2776510977749674e-10,4.585,0.07
0.9999999999884934,1.2639703107722245e-10,4.586,0.07
0.9999999999886192,1.2504329598103932e-10,4.587,0.07
0.9999999999887436,1.2370375744738527e-10,4.588,0.07
0.9999999999888666,1.2237826990615534e-10,4.589,0.07
0.9999999999889883,1.2106668924435168e-10,4.59,0.07
0.9999999999891087,1.197688727918671e-10,4.591,0.07
0.9999999999892278,1.184846793074211e-10,4.5920000000000005,0.07
0.9999999999893456,1.1721396896461e-10,4.593,0.07
0.9999999999894623,1.1595660333809357e-10,4.594,0.07
0.9999999999895776,1.1471244538992674e-10,4.595,0.07
0.9999999999896917,1.13481359455999e-10,4.596,0.07
0.9999999999898046,1.1226321123262274e-10,4.597,0.07
0.9999999999899162,1.110578677632365e-10,4.598,0.07
0.9999999999900266,1.0986519742523471e-10,4.599,0.07
0.999999999990136,1.0868506991693305e-10,4.6000000000000005,0.07
0.999999999990244,1.0751735624464679e-10,4.601,0.07
0.999999999990351,1.0636192870989405e-10,4.602,0.07
0.9999999999904567,1.0521866089672823e-10,4.603,0.07
0.9999999999905614,1.0408742765917801e-10,4.604,0.07
0.999999999990665,1.0296810510882187e-10,4.605,0.07
0.9999999999907674,1.0186057060246842e-10,4.606,0.07
0.9999999999908687,1.0076470272995766e-10,4.607,0.07
0.9999999999909689,9.96803813020862e-11,4.6080000000000005,0.07
0.999999999991068,9.860748733863433e-11,4.609,0.07
0.9999999999911662,9.754590305651586e-11,4.61,0.07
0.9999999999912631,9.649551185804072e-11,4.611,0.07
0.9999999999913591,9.545619831928453e-11,4.612,0.07
0.9999999999914541,9.44278481785756e-11,4.613,0.07
0.999999999991548,9.341034832508706e-11,4.614,0.07
0.9999999999916409,9.2403586787536e-11,4.615,0.07
0.9999999999917328,9.140745272300021e-11,4.616,0.07
0.9999999999918238,9.042183640582913e-11,4.617,0.07
0.9999999999919137,8.944662921666993e-11,4.618,0.07
0.9999999999920026,8.84817236315971e-11,4.619,0.07
0.9999999999920907,8.752701321133777e-11,4.62,0.07
0.9999999999921777,8.658239259061366e-11,4.621,0.07
0.9999999999922637,8.564775746757476e-11,4.622,0.07
0.999999999992349,8.472300459333422e-11,4.623,0.07
0.9999999999924333,8.38080317616127e-11,4.624,0.07
0.9999999999925165,8.29027377984679e-11,4.625,0.07
0.999999999992599,8.200702255213733e-11,4.626,0.07
0.9999999999926806,8.112078688296653e-11,4.627,0.07
0.9999999999927612,8.02439326534368e-11,4.628,0.07
0.9999999999928411,7.937636271829447e-11,4.6290000000000004,0.07
0.99999999999292,7.851798091476909e-11,4.63,0.07
0.9999999999929982,7.76686920528809e-11,4.631,0.07
0.9999999999930754,7.682840190585666e-11,4.632,0.07
0.9999999999931518,7.599701720061809e-11,4.633,0.07
0.9999999999932274,7.517444560837788e-11,4.634,0.07
0.9999999999933021,7.436059573531772e-11,4.635,0.07
0.9999999999933761,7.35553771133531e-11,4.636,0.07
0.9999999999934492,7.275870019099828e-11,4.6370000000000005,0.07
0.9999999999935216,7.197047632430623e-11,4.638,0.07
0.9999999999935932,7.11906177679028e-11,4.639,0.07
0.999999999993664,7.041903766610756e-11,4.64,0.07
0.999999999993734,6.965565004413452e-11,4.641,0.07
0.9999999999938033,6.890036979938418e-11,4.642,0.07
0.9999999999938718,6.815311269281514e-11,4.643,0.07
0.9999999999939396,6.741379534039703e-11,4.644,0.07
0.9999999999940067,6.668233520465373e-11,4.6450000000000005,0.07
0.999999999994073,6.595865058627927e-11,4.646,0.07
0.9999999999941386,6.52426606158365e-11,4.647,0.07
0.9999999999942035,6.453428524554291e-11,4.648,0.07
0.9999999999942677,6.383344524112296e-11,4.649,0.07
0.9999999999943312,6.31400621737517e-11,4.65,0.07
0.9999999999943939,6.245405841206756e-11,4.651,0.07
0.9999999999944561,6.177535711426484e-11,4.652,0.07
0.9999999999945175,6.110388222026382e-11,4.6530000000000005,0.07
0.9999999999945782,6.043955844395488e-11,4.654,0.07
0.9999999999946384,5.978231126551658e-11,4.655,0.07
0.9999999999946978,5.91320669238111e-11,4.656,0.07
0.9999999999947566,5.848875240884999e-11,4.657,0.07
0.9999999999948148,5.785229545433489e-11,4.658,0.07
0.9999999999948723,5.72226245302693e-11,4.659,0.07
0.9999999999949293,5.659966883563964e-11,4.66,0.07
0.9999999999949856,5.598335829117356e-11,4.6610000000000005,0.07
0.9999999999950412,5.537362353216189e-11,4.662,0.07
0.9999999999950963,5.47703959013502e-11,4.663,0.07
0.9999999999951508,5.4173607441905675e-11,4.664,0.07
0.9999999999952046,5.358319089044352e-11,4.665,0.07
0.9999999999952579,5.2999079670128576e-11,4.666,0.07
0.9999999999953106,5.242120788383821e-11,4.667,0.07
0.9999999999953628,5.18495103073922e-11,4.668,0.07
0.9999999999954143,5.128392238285344e-11,4.6690000000000005,0.07
0.9999999999954654,5.072438021188686e-11,4.67,0.07
0.9999999999955158,5.0170820549184474e-11,4.671,0.07
0.9999999999955657,4.962318079596025e-11,4.672,0.07
0.9999999999956151,4.908139899349666e-11,4.673,0.07
0.9999999999956639,4.854541381676626e-11,4.674,0.07
0.9999999999957121,4.801516456810609e-11,4.675,0.07
0.99999999999576,4.7490591170956837e-11,4.676,0.07
0.9999999999958071,4.697163416366437e-11,4.6770000000000005,0.07
0.9999999999958539,4.645823469333909e-11,4.678,0.07
0.9999999999959001,4.595033450977455e-11,4.679,0.07
0.9999999999959458,4.544787595942958e-11,4.68,0.07
0.999999999995991,4.495080197946124e-11,4.681,0.07
0.9999999999960356,4.445905609182579e-11,4.682,0.07
0.9999999999960799,4.397258239742723e-11,4.683,0.07
0.9999999999961237,4.349132557032866e-11,4.684,0.07
0.9999999999961668,4.301523085201992e-11,4.6850000000000005,0.07
0.9999999999962096,4.254424404573863e-11,4.686,0.07
0.999999999996252,4.207831151084655e-11,4.687,0.07
0.9999999999962937,4.1617380157264315e-11,4.688,0.07
0.9999999999963352,4.1161397439955533e-11,4.689,0.07
0.9999999999963761,4.071031135346908e-11,4.69,0.07
0.9999999999964166,4.026407042653173e-11,4.691,0.07
0.9999999999964566,3.982262371669394e-11,4.692,0.07
0.9999999999964962,3.938592080502994e-11,4.6930000000000005,0.07
0.9999999999965354,3.8953911790886927e-11,4.694,0.07
0.9999999999965742,3.852654728668554e-11,4.695,0.07
0.9999999999966125,3.8103778412775946e-11,4.696,0.07
0.9999999999966503,3.7685556792335547e-11,4.697,0.07
0.9999999999966879,3.727183454632567e-11,4.698,0.07
0.999999999996725,3.686256428849166e-11,4.699,0.07
0.9999999999967616,3.6457699120411925e-11,4.7,0.07
0.9999999999967978,3.60571926266007e-11,4.7010000000000005,0.07
0.9999999999968336,3.5660998869652205e-11,4.702,0.07
0.9999999999968692,3.52690723854354e-11,4.703,0.07
0.9999999999969043,3.4881368178337744e-11,4.704,0.07
0.9999999999969389,3.449784171654998e-11,4.705,0.07
0.9999999999969732,3.4118448927403835e-11,4.706,0.07
0.9999999999970072,3.37431461927504e-11,4.707,0.07
0.9999999999970407,3.337189034438472e-11,4.708,0.07
0.9999999999970739,3.3004638659517556e-11,4.7090000000000005,0.07
0.9999999999971068,3.264134885628949e-11,4.71,0.07
0.9999999999971392,3.228197908932857e-11,4.711,0.07
0.9999999999971713,3.1926487945354286e-11,4.712,0.07
0.999999999997203,3.1574834438820297e-11,4.713,0.07
0.9999999999972344,3.122697800760534e-11,4.714,0.07
0.9999999999972655,3.088287850874227e-11,4.715,0.07
0.9999999999972962,3.054249621418957e-11,4.716,0.07
0.9999999999973266,3.0205791806646744e-11,4.7170000000000005,0.07
0.9999999999973567,2.9872726375409484e-11,4.718,0.07
0.9999999999973863,2.954326141226297e-11,4.719,0.07
0.9999999999974157,2.9217358807421856e-11,4.72,0.07
0.9999999999974447,2.8894980845502368e-11,4.721,0.07
0.9999999999974735,2.8576090201541268e-11,4.722,0.07
0.9999999999975019,2.8260649937049457e-11,4.723,0.07
0.99999999999753,2.7948623496104433e-11,4.724,0.07
0.9999999999975578,2.7639974701485305e-11,4.7250000000000005,0.07
0.9999999999975853,2.7334667750841216e-11,4.726,0.07
0.9999999999976125,2.7032667212899104e-11,4.727,0.07
0.9999999999976393,2.6733938023710702e-11,4.728,0.07
0.999999999997666,2.643844548293312e-11,4.729,0.07
0.9999999999976923,2.614615525014997e-11,4.73,0.07
0.9999999999977183,2.5857033341225375e-11,4.731,0.07
0.9999999999977439,2.5571046124694975e-11,4.732,0.07
0.9999999999977693,2.528816031819437e-11,4.7330000000000005,0.07
0.9999999999977945,2.5008342984920675e-11,4.734,0.07
0.9999999999978194,2.4731561530128562e-11,4.735,0.07
0.9999999999978441,2.445778369766438e-11,4.736,0.07
0.9999999999978684,2.41869775665298e-11,4.737,0.07
0.9999999999978924,2.3919111547483583e-11,4.738,0.07
0.9999999999979161,2.365415437967476e-11,4.739,0.07
0.9999999999979396,2.3392075127308307e-11,4.74,0.07
0.999999999997963,2.31328431763467e-11,4.741,0.07
0.9999999999979859,2.2876428231241166e-11,4.742,0.07
0.9999999999980087,2.262280031169743e-11,4.743,0.07
0.9999999999980312,2.2371929749472127e-11,4.744,0.07
0.9999999999980534,2.2123787185201046e-11,4.745,0.07
0.9999999999980754,2.187834356525964e-11,4.746,0.07
0.9999999999980972,2.1635570138654607e-11,4.747,0.07
0.9999999999981187,2.139543845394388e-11,4.748,0.07
0.99999999999814,2.1157920356191784e-11,4.749,0.07
0.999999999998161,2.092298798394905e-11,4.75,0.07
0.9999999999981819,2.069061376626734e-11,4.751,0.07
0.9999999999982024,2.046077041974068e-11,4.752,0.07
0.9999999999982228,2.0233430945576405e-11,4.753,0.07
0.9999999999982429,2.000856862669709e-11,4.7540000000000004,0.07
0.9999999999982628,1.978615702486922e-11,4.755,0.07
0.9999999999982825,1.9566169977860814e-11,4.756,0.07
0.9999999999983019,1.934858159662854e-11,4.757,0.07
0.9999999999983211,1.9133366262530832e-11,4.758,0.07
