cdf,pdf,r,dt
0.9999999883192918,1.1775161281009026e-07,3.553,0.07
0.9999999884364683,1.1660318174331823e-07,3.5540000000000003,0.07
0.9999999885525019,1.1546561457021824e-07,3.555,0.07
0.9999999886674031,1.1433881191193458e-07,3.556,0.07
0.999999988781183,1.1322267526540903e-07,3.557,0.07
0.999999988893852,1.1211710699597836e-07,3.5580000000000003,0.07
0.9999999890054208,1.1102201033003504e-07,3.559,0.07
0.9999999891158995,1.099372893477453e-07,3.56,0.07
0.9999999892252986,1.088628489758248e-07,3.561,0.07
0.9999999893336287,1.0779859498037632e-07,3.5620000000000003,0.07
0.9999999894408993,1.0674443395978275e-07,3.563,0.07
0.9999999895471208,1.0570027333765534e-07,3.564,0.07
0.9999999896523031,1.0466602135584431e-07,3.565,0.07
0.999999989756456,1.0364158706749902e-07,3.5660000000000003,0.07
0.9999999898595895,1.0262688033019377e-07,3.567,0.07
0.9999999899617131,1.0162181179909572e-07,3.568,0.07
0.9999999900628365,1.0062629292020269e-07,3.569,0.07
0.9999999901629688,9.964023592362383e-08,3.5700000000000003,0.07
0.9999999902621199,9.866355381692218e-08,3.571,0.07
0.999999990360299,9.769616037850847e-08,3.572,0.07
0.9999999904575154,9.673797015108692e-08,3.573,0.07
0.999999990553778,9.578889843515489e-08,3.5740000000000003,0.07
0.9999999906490962,9.484886128256168e-08,3.575,0.07
0.9999999907434787,9.391777549010634e-08,3.576,0.07
0.9999999908369346,9.299555859320027e-08,3.577,0.07
0.9999999909294728,9.208212885957354e-08,3.5780000000000003,0.07
0.9999999910211017,9.117740528303767e-08,3.579,0.07
0.9999999911118305,9.02813075772926e-08,3.58,0.07
0.9999999912016673,8.939375616978936e-08,3.581,0.07
0.9999999912906208,8.851467219564257e-08,3.5820000000000003,0.07
0.9999999913786994,8.764397749158916e-08,3.583,0.07
0.9999999914659115,8.67815945899973e-08,3.584,0.07
0.9999999915522653,8.592744671292736e-08,3.585,0.07
0.9999999916377691,8.508145776623591e-08,3.586,0.07
0.9999999917224309,8.424355233373249e-08,3.587,0.07
0.999999991806259,8.341365567138302e-08,3.588,0.07
0.9999999918892608,8.259169370155672e-08,3.589,0.07
0.9999999919714448,8.177759300732449e-08,3.59,0.07
0.9999999920528186,8.097128082680386e-08,3.591,0.07
0.99999999213339,8.017268504754557e-08,3.592,0.07
0.9999999922131666,7.93817342009717e-08,3.593,0.07
0.9999999922921561,7.859835745685466e-08,3.594,0.07
0.9999999923703657,7.782248461784344e-08,3.595,0.07
0.9999999924478034,7.705404611403743e-08,3.596,0.07
0.9999999925244762,7.629297299759756e-08,3.597,0.07
0.9999999926003917,7.553919693740804e-08,3.598,0.07
0.9999999926755572,7.479265021377973e-08,3.599,0.07
0.9999999927499796,7.405326571319615e-08,3.6,0.07
0.999999992823666,7.332097692310326e-08,3.601,0.07
0.9999999928966239,7.259571792674206e-08,3.602,0.07
0.9999999929688599,7.187742339802393e-08,3.603,0.07
0.9999999930403809,7.116602859644706e-08,3.604,0.07
0.9999999931111943,7.04614693620555e-08,3.605,0.07
0.9999999931813062,6.976368211043923e-08,3.606,0.07
0.9999999932507238,6.907260382777551e-08,3.607,0.07
0.9999999933194537,6.838817206591142e-08,3.608,0.07
0.9999999933875023,6.771032493748606e-08,3.609,0.07
0.9999999934548764,6.703900111109333e-08,3.61,0.07
0.9999999935215824,6.637413980648448e-08,3.611,0.07
0.9999999935876269,6.571568078981113e-08,3.612,0.07
0.999999993653016,6.506356436890524e-08,3.613,0.07
0.9999999937177559,6.44177313886e-08,3.614,0.07
0.9999999937818536,6.37781232260898e-08,3.615,0.07
0.9999999938453143,6.314468178632638e-08,3.616,0.07
0.9999999939081448,6.251734949745393e-08,3.617,0.07
0.999999993970351,6.18960693062824e-08,3.618,0.07
0.9999999940319391,6.128078467379831e-08,3.619,0.07
0.9999999940929147,6.067143957071229e-08,3.62,0.07
0.9999999941532838,6.00679784730426e-08,3.621,0.07
0.9999999942130526,5.947034635773651e-08,3.622,0.07
0.9999999942722264,5.887848869832785e-08,3.623,0.07
0.9999999943308113,5.82923514606305e-08,3.624,0.07
0.9999999943888129,5.7711881098465455e-08,3.625,0.07
0.999999994446237,5.7137024549427086e-08,3.626,0.07
0.9999999945030889,5.6567729230681274e-08,3.6270000000000002,0.07
0.9999999945593743,5.600394303480114e-08,3.628,0.07
0.9999999946150986,5.5445614325634195e-08,3.629,0.07
0.9999999946702673,5.489269193420645e-08,3.63,0.07
0.9999999947248859,5.4345125154659387e-08,3.6310000000000002,0.07
0.9999999947789593,5.3802863740221326e-08,3.632,0.07
0.9999999948324934,5.326585789921168e-08,3.633,0.07
0.999999994885493,5.273405829107812e-08,3.634,0.07
0.9999999949379632,5.2207416022468e-08,3.6350000000000002,0.07
0.9999999949899094,5.1685882643332594e-08,3.636,0.07
0.9999999950413365,5.1169410143060726e-08,3.637,0.07
0.9999999950922498,5.065795094664919e-08,3.638,0.07
0.9999999951426541,5.0151457910900714e-08,3.6390000000000002,0.07
0.9999999951925544,4.9649884320658444e-08,3.64,0.07
0.9999999952419556,4.9153183885066334e-08,3.641,0.07
0.9999999952908625,4.866131073386491e-08,3.642,0.07
0.9999999953392797,4.817421941371671e-08,3.6430000000000002,0.07
0.9999999953872125,4.769186488456255e-08,3.644,0.07
0.999999995434665,4.721420251600649e-08,3.645,0.07
0.9999999954816423,4.6741188083734814e-08,3.646,0.07
0.9999999955281489,4.627277776596067e-08,3.6470000000000002,0.07
0.9999999955741894,4.5808928139902454e-08,3.648,0.07
0.9999999956197683,4.534959617828813e-08,3.649,0.07
0.9999999956648902,4.489473924589136e-08,3.65,0.07
0.9999999957095593,4.444431509609518e-08,3.6510000000000002,0.07
0.9999999957537802,4.399828186748627e-08,3.652,0.07
0.9999999957975574,4.3556598080475305e-08,3.653,0.07
0.9999999958408949,4.3119222633947173e-08,3.654,0.07
0.9999999958837971,4.268611480193947e-08,3.6550000000000002,0.07
0.9999999959262684,4.225723423034924e-08,3.656,0.07
0.999999995968313,4.183254093366475e-08,3.657,0.07
0.999999996009935,4.1411995291728406e-08,3.658,0.07
0.9999999960511383,4.099555804652417e-08,3.6590000000000003,0.07
0.9999999960919275,4.058319029899357e-08,3.66,0.07
0.9999999961323061,4.017485350587769e-08,3.661,0.07
0.9999999961722785,3.977050947658541e-08,3.662,0.07
0.9999999962118484,3.937012037008943e-08,3.6630000000000003,0.07
0.99999999625102,3.897364869184749e-08,3.664,0.07
0.999999996289797,3.858105729074889e-08,3.665,0.07
0.9999999963281834,3.819230935608863e-08,3.666,0.07
0.999999996366183,3.780736841456474e-08,3.6670000000000003,0.07
0.9999999964037993,3.742619832730366e-08,3.668,0.07
0.9999999964410367,3.7048763286907996e-08,3.669,0.07
0.9999999964778983,3.667502781453098e-08,3.67,0.07
0.9999999965143878,3.630495675697547e-08,3.6710000000000003,0.07
0.9999999965505093,3.593851528381675e-08,3.672,0.07
0.999999996586266,3.5575668884550254e-08,3.673,0.07
0.9999999966216617,3.52163833657633e-08,3.674,0.07
0.9999999966567001,3.4860624848330426e-08,3.6750000000000003,0.07
0.9999999966913842,3.4508359764633694e-08,3.676,0.07
0.9999999967257178,3.415955485580455e-08,3.677,0.07
0.9999999967597044,3.381417716899084e-08,3.678,0.07
0.9999999967933475,3.347219405464554e-08,3.6790000000000003,0.07
0.99999999682665,3.3133573163840885e-08,3.68,0.07
0.9999999968596156,3.279828244560166e-08,3.681,0.07
0.9999999968922477,3.2466290144264594e-08,3.682,0.07
0.9999999969245492,3.2137564796857905e-08,3.6830000000000003,0.07
0.9999999969565239,3.181207523050493e-08,3.684,0.07
0.9999999969881745,3.1489790559847424e-08,3.685,0.07
0.9999999970195046,3.117068018449349e-08,3.686,0.07
0.9999999970505169,3.085471378648484e-08,3.6870000000000003,0.07
0.999999997081215,3.054186132778789e-08,3.688,0.07
0.9999999971116018,3.023209304780381e-08,3.689,0.07
0.9999999971416802,2.9925379460902e-08,3.69,0.07
0.9999999971714535,2.9621691353972593e-08,3.6910000000000003,0.07
0.9999999972009246,2.9320999784001984e-08,3.692,0.07
0.9999999972300964,2.902327607566681e-08,3.693,0.07
0.9999999972589722,2.872849181894999e-08,3.694,0.07
0.9999999972875544,2.8436618866776768e-08,3.6950000000000003,0.07
0.9999999973158462,2.8147629332670565e-08,3.696,0.07
0.9999999973438507,2.7861495588429205e-08,3.697,0.07
0.9999999973715703,2.75781902618209e-08,3.698,0.07
0.9999999973990079,2.729768623429977e-08,3.6990000000000003,0.07
0.9999999974261666,2.701995663874171e-08,3.7,0.07
0.9999999974530487,2.6744974857198213e-08,3.701,0.07
0.9999999974796574,2.6472714518670596e-08,3.702,0.07
0.999999997505995,2.620314949690279e-08,3.7030000000000003,0.07
0.9999999975320646,2.5936253908193394e-08,3.704,0.07
0.9999999975578684,2.5672002109225974e-08,3.705,0.07
0.9999999975834095,2.5410368694918326e-08,3.706,0.07
0.99999999760869,2.5151328496290017e-08,3.7070000000000003,0.07
0.9999999976337131,2.4894856578348666e-08,3.708,0.07
0.9999999976584806,2.464092823799346e-08,3.709,0.07
0.9999999976829956,2.438951900193755e-08,3.71,0.07
0.9999999977072604,2.4140604624648004e-08,3.7110000000000003,0.07
0.9999999977312777,2.3894161086303582e-08,3.712,0.07
0.9999999977550498,2.365016459076939e-08,3.713,0.07
0.999999997778579,2.3408591563590206e-08,3.714,0.07
0.9999999978018677,2.316941864999968e-08,3.715,0.07
0.9999999978249183,2.2932622712947926e-08,3.716,0.07
0.9999999978477336,2.269818083114546e-08,3.717,0.07
0.9999999978703156,2.2466070297123752e-08,3.718,0.07
0.9999999978926666,2.2236268615313033e-08,3.719,0.07
0.9999999979147889,2.2008753500136562e-08,3.72,0.07
0.9999999979366847,2.1783502874121327e-08,3.721,0.07
0.9999999979583567,2.1560494866024492e-08,3.722,0.07
0.9999999979798067,2.1339707808977157e-08,3.723,0.07
0.9999999980010368,2.112112023864275e-08,3.724,0.07
0.9999999980220495,2.0904710891392964e-08,3.725,0.07
0.9999999980428469,2.0690458702497894e-08,3.726,0.07
0.9999999980634311,2.0478342804332507e-08,3.727,0.07
0.9999999980838044,2.0268342524599218e-08,3.728,0.07
0.9999999981039684,2.0060437384564783e-08,3.729,0.07
0.9999999981239258,1.9854607097313066e-08,3.73,0.07
0.9999999981436785,1.965083156601283e-08,3.731,0.07
0.9999999981632282,1.9449090882200485e-08,3.732,0.07
0.9999999981825773,1.9249365324077912e-08,3.733,0.07
0.9999999982017276,1.905163535482486e-08,3.734,0.07
0.9999999982206813,1.8855881620925696e-08,3.735,0.07
0.9999999982394401,1.866208495051164e-08,3.736,0.07
0.9999999982580061,1.847022635171632e-08,3.737,0.07
0.9999999982763812,1.8280287011046244e-08,3.738,0.07
0.9999999982945673,1.8092248291765082e-08,3.739,0.07
0.9999999983125663,1.7906091732292148e-08,3.74,0.07
0.99999999833038,1.772179904461548e-08,3.741,0.07
0.9999999983480106,1.753935211271712e-08,3.742,0.07
0.9999999983654593,1.7358732991013597e-08,3.743,0.07
0.9999999983827286,1.717992390280941e-08,3.744,0.07
0.9999999983998198,1.7002907238764106e-08,3.745,0.07
0.9999999984167349,1.682766555537236e-08,3.746,0.07
0.9999999984334758,1.6654181573457733e-08,3.747,0.07
0.9999999984500438,1.6482438176679564e-08,3.748,0.07
0.9999999984664412,1.6312418410052552e-08,3.749,0.07
0.9999999984826693,1.6144105478479538e-08,3.75,0.07
0.99999999849873,1.5977482745296987e-08,3.751,0.07
0.9999999985146248,1.5812533730833133e-08,3.7520000000000002,0.07
0.9999999985303556,1.5649242110979168e-08,3.753,0.07
0.9999999985459238,1.5487591715772098e-08,3.754,0.07
0.9999999985613313,1.5327566527990537e-08,3.755,0.07
0.9999999985765795,1.5169150681762853e-08,3.7560000000000002,0.07
0.9999999985916701,1.5012328461187564e-08,3.757,0.07
0.9999999986066048,1.4857084298964933e-08,3.758,0.07
0.9999999986213848,1.4703402775041839e-08,3.759,0.07
0.999999998636012,1.4551268615267511e-08,3.7600000000000002,0.07
0.9999999986504879,1.4400666690061904e-08,3.761,0.07
0.9999999986648138,1.4251582013094663e-08,3.762,0.07
0.9999999986789916,1.4103999739976694e-08,3.763,0.07
0.9999999986930224,1.3957905166962793e-08,3.7640000000000002,0.07
0.9999999987069079,1.3813283729665773e-08,3.765,0.07
0.9999999987206494,1.3670121001781565e-08,3.766,0.07
0.9999999987342485,1.3528402693825932e-08,3.767,0.07
0.9999999987477066,1.3388114651882175e-08,3.7680000000000002,0.07
0.9999999987610253,1.3249242856359856e-08,3.769,0.07
0.9999999987742056,1.3111773420764178e-08,3.77,0.07
0.9999999987872492,1.2975692590476545e-08,3.771,0.07
0.9999999988001576,1.2840986741545837e-08,3.7720000000000002,0.07
0.9999999988129318,1.2707642379490082e-08,3.773,0.07
0.9999999988255732,1.2575646138108888e-08,3.774,0.07
0.9999999988380834,1.244498477830625e-08,3.775,0.07
0.9999999988504638,1.2315645186923904e-08,3.7760000000000002,0.07
0.9999999988627151,1.2187614375584734e-08,3.777,0.07
0.9999999988748394,1.206087947954654e-08,3.778,0.07
0.9999999988868373,1.1935427756565948e-08,3.779,0.07
0.9999999988987105,1.1811246585772028e-08,3.7800000000000002,0.07
0.9999999989104602,1.1688323466550706e-08,3.781,0.07
0.9999999989220876,1.1566646017437957e-08,3.782,0.07
0.9999999989335939,1.1446201975023388e-08,3.783,0.07
0.9999999989449804,1.1326979192863562e-08,3.7840000000000003,0.07
0.9999999989562482,1.1208965640404967e-08,3.785,0.07
0.9999999989673987,1.1092149401915926e-08,3.786,0.07
0.999999998978433,1.097651867542869e-08,3.787,0.07
0.9999999989893522,1.0862061771690625e-08,3.7880000000000003,0.07
0.9999999990001576,1.0748767113124725e-08,3.789,0.07
0.9999999990108501,1.0636623232799101e-08,3.79,0.07
0.9999999990214312,1.05256187734061e-08,3.791,0.07
0.9999999990319017,1.041574248624991e-08,3.7920000000000003,0.07
0.999999999042263,1.0306983230243826e-08,3.793,0.07
0.9999999990525161,1.0199329970915704e-08,3.794,0.07
0.999999999062662,1.0092771779422729e-08,3.795,0.07
0.999999999072702,9.9872978315749e-09,3.7960000000000003,0.07
0.9999999990826369,9.882897406866977e-09,3.797,0.07
0.9999999990924682,9.779559887519222e-09,3.798,0.07
0.9999999991021964,9.677274757526626e-09,3.799,0.07
0.9999999991118231,9.576031601716522e-09,3.8000000000000003,0.07
0.9999999991213488,9.475820104814943e-09,3.801,0.07
0.9999999991307751,9.376630050520595e-09,3.802,0.07
0.9999999991401025,9.27845132058784e-09,3.803,0.07
0.9999999991493322,9.181273893917464e-09,3.8040000000000003,0.07
0.9999999991584654,9.085087845655584e-09,3.805,0.07
0.9999999991675026,8.989883346300544e-09,3.806,0.07
0.9999999991764454,8.895650660818061e-09,3.807,0.07
0.9999999991852944,8.802380147763927e-09,3.8080000000000003,0.07
0.9999999991940505,8.710062258414826e-09,3.809,0.07
0.9999999992027149,8.618687535906745e-09,3.81,0.07
0.9999999992112882,8.528246614381039e-09,3.811,0.07
0.9999999992197717,8.438730218138415e-09,3.8120000000000003,0.07
0.9999999992281658,8.350129160800275e-09,3.813,0.07
0.9999999992364721,8.26243434447745e-09,3.814,0.07
0.9999999992446911,8.175636758946742e-09,3.815,0.07
0.9999999992528237,8.08972748083438e-09,3.8160000000000003,0.07
0.9999999992608708,8.004697672807353e-09,3.817,0.07
0.9999999992688335,7.920538582771395e-09,3.818,0.07
0.9999999992767123,7.837241543076564e-09,3.819,0.07
0.9999999992845081,7.754797969729894e-09,3.8200000000000003,0.07
0.9999999992922222,7.673199361614951e-09,3.821,0.07
0.999999999299855,7.59243729971856e-09,3.822,0.07
0.9999999993074074,7.512503446364385e-09,3.823,0.07
0.9999999993148803,7.43338954445339e-09,3.8240000000000003,0.07
0.9999999993222743,7.355087416711345e-09,3.825,0.07
0.9999999993295905,7.277588964942714e-09,3.826,0.07
0.9999999993368298,7.200886169291476e-09,3.827,0.07
0.9999999993439925,7.124971087508679e-09,3.8280000000000003,0.07
0.99999999935108,7.04983585422657e-09,3.829,0.07
0.9999999993580926,6.975472680238894e-09,3.83,0.07
0.9999999993650313,6.901873851788266e-09,3.831,0.07
0.9999999993718967,6.829031729859398e-09,3.8320000000000003,0.07
0.9999999993786894,6.756938749479328e-09,3.833,0.07
0.9999999993854107,6.6855874190231915e-09,3.834,0.07
0.999999999392061,6.614970319526984e-09,3.835,0.07
0.9999999993986408,6.54508010400595e-09,3.8360000000000003,0.07
0.9999999994051514,6.475909496779728e-09,3.837,0.07
0.9999999994115929,6.407451292802893e-09,3.838,0.07
0.9999999994179665,6.3396983570021085e-09,3.839,0.07
0.9999999994242725,6.272643623619007e-09,3.84,0.07
0.999999999430512,6.20628009555912e-09,3.841,0.07
0.9999999994366853,6.140600843746652e-09,3.842,0.07
0.9999999994427935,6.075599006485084e-09,3.843,0.07
0.9999999994488369,6.011267788823529e-09,3.844,0.07
0.9999999994548161,5.94760046192891e-09,3.845,0.07
0.9999999994607323,5.884590362463921e-09,3.846,0.07
0.9999999994665856,5.822230891970302e-09,3.847,0.07
0.9999999994723769,5.760515516258008e-09,3.848,0.07
0.9999999994781068,5.699437764799823e-09,3.849,0.07
0.999999999483776,5.63899123013149e-09,3.85,0.07
0.9999999994893849,5.579169567257158e-09,3.851,0.07
0.9999999994949345,5.519966493060432e-09,3.852,0.07
0.9999999995004252,5.461375785720527e-09,3.853,0.07
0.9999999995058575,5.403391284134139e-09,3.854,0.07
0.9999999995112321,5.346006887342048e-09,3.855,0.07
0.9999999995165496,5.289216553961311e-09,3.856,0.07
0.9999999995218107,5.233014301622475e-09,3.857,0.07
0.9999999995270159,5.1773942064119945e-09,3.858,0.07
0.9999999995321658,5.122350402319639e-09,3.859,0.07
0.9999999995372608,5.067877080690903e-09,3.86,0.07
0.9999999995423017,5.0139684896846385e-09,3.861,0.07
0.9999999995472888,4.960618933735353e-09,3.862,0.07
0.9999999995522231,4.907822773020495e-09,3.863,0.07
0.9999999995571047,4.8555744229327625e-09,3.864,0.07
0.9999999995619344,4.803868353556922e-09,3.865,0.07
0.9999999995667126,4.752699089151769e-09,3.866,0.07
0.9999999995714399,4.702061207636512e-09,3.867,0.07
0.9999999995761168,4.651949340081958e-09,3.868,0.07
0.999999999580744,4.602358170206374e-09,3.869,0.07
0.9999999995853217,4.553282433876039e-09,3.87,0.07
0.9999999995898508,4.50471691861012e-09,3.871,0.07
0.9999999995943314,4.4566564630902865e-09,3.872,0.07
0.9999999995987643,4.40909595667478e-09,3.873,0.07
0.9999999996031497,4.362030338916912e-09,3.874,0.07
0.9999999996074884,4.315454599087896e-09,3.875,0.07
0.9999999996117808,4.269363775704181e-09,3.876,0.07
0.9999999996160274,4.223752956059037e-09,3.8770000000000002,0.07
0.9999999996202285,4.178617275758501e-09,3.878,0.07
0.9999999996243847,4.133951918261497e-09,3.879,0.07
0.9999999996284965,4.089752114424239e-09,3.88,0.07
0.9999999996325644,4.0460131420487755e-09,3.8810000000000002,0.07
0.9999999996365887,4.002730325435752e-09,3.882,0.07
0.99999999964057,3.9598990349412055e-09,3.883,0.07
0.9999999996445086,3.917514686537418e-09,3.884,0.07
0.9999999996484052,3.8755727413779074e-09,3.8850000000000002,0.07
0.9999999996522599,3.834068705366415e-09,3.886,0.07
0.9999999996560736,3.792998128729653e-09,3.887,0.07
0.9999999996598461,3.752356605594293e-09,3.888,0.07
0.9999999996635782,3.7121397735675667e-09,3.8890000000000002,0.07
0.9999999996672706,3.6723433133219935e-09,3.89,0.07
0.9999999996709232,3.632962948183725e-09,3.891,0.07
0.9999999996745366,3.59399444372474e-09,3.892,0.07
0.9999999996781113,3.5554336073588335e-09,3.8930000000000002,0.07
0.9999999996816475,3.5172762879414493e-09,3.894,0.07
0.9999999996851459,3.4795183753728507e-09,3.895,0.07
0.9999999996886069,3.4421558002053442e-09,3.896,0.07
0.9999999996920304,3.4051845332539335e-09,3.8970000000000002,0.07
0.9999999996954172,3.3686005852106293e-09,3.898,0.07
0.9999999996987676,3.3324000062621983e-09,3.899,0.07
0.9999999997020823,3.2965788857116716e-09,3.9,0.07
0.999999999705361,3.2611333516031452e-09,3.9010000000000002,0.07
0.9999999997086046,3.22605957035023e-09,3.902,0.07
0.9999999997118132,3.1913537463677636e-09,3.903,0.07
