cdf,pdf,r,dt
0.9999825148453524,7.394719507502616e-05,4.747,0.07
0.999982588644157,7.365060140059706e-05,4.748,0.07
0.9999826621469288,7.33551287225433e-05,4.749,0.07
0.9999827353547868,7.306077309658047e-05,4.75,0.07
0.999982808268846,7.276753059110513e-05,4.751,0.07
0.9999828808902178,7.247539728715811e-05,4.752,0.07
0.9999829532200091,7.218436927838815e-05,4.753,0.07
0.9999830252593234,7.189444267101653e-05,4.7540000000000004,0.07
0.9999830970092602,7.160561358380172e-05,4.755,0.07
0.9999831684709151,7.131787814800212e-05,4.756,0.07
0.9999832396453798,7.103123250734231e-05,4.757,0.07
0.9999833105337421,7.074567281797561e-05,4.758,0.07
0.9999833811370862,7.04611952484501e-05,4.759,0.07
0.999983451456492,7.017779597967292e-05,4.76,0.07
0.9999835214930364,6.989547120487391e-05,4.761,0.07
0.9999835912477915,6.961421712957185e-05,4.7620000000000005,0.07
0.9999836607218262,6.933402997153847e-05,4.763,0.07
0.9999837299162058,6.905490596076357e-05,4.764,0.07
0.9999837988319913,6.877684133942003e-05,4.765,0.07
0.9999838674702403,6.849983236182876e-05,4.766,0.07
0.9999839358320066,6.822387529442456e-05,4.767,0.07
0.9999840039183403,6.794896641572087e-05,4.768,0.07
0.9999840717302876,6.767510201627453e-05,4.769,0.07
0.9999841392688913,6.74022783986524e-05,4.7700000000000005,0.07
0.99998420653519,6.713049187739652e-05,4.771,0.07
0.9999842735302195,6.685973877898911e-05,4.772,0.07
0.9999843402550108,6.659001544181917e-05,4.773,0.07
0.9999844067105923,6.632131821614684e-05,4.774,0.07
0.9999844728979881,6.605364346407144e-05,4.775,0.07
0.9999845388182189,6.578698755949558e-05,4.776,0.07
0.9999846044723018,6.552134688809136e-05,4.777,0.07
0.9999846698612499,6.52567178472675e-05,4.7780000000000005,0.07
0.9999847349860733,6.49930968461348e-05,4.779,0.07
0.9999847998477784,6.473048030547174e-05,4.78,0.07
0.9999848644473677,6.44688646576927e-05,4.781,0.07
0.9999849287858402,6.420824634681219e-05,4.782,0.07
0.9999849928641915,6.394862182841282e-05,4.783,0.07
0.9999850566834139,6.368998756961221e-05,4.784,0.07
0.9999851202444956,6.343234004902743e-05,4.785,0.07
0.9999851835484217,6.317567575674417e-05,4.7860000000000005,0.07
0.9999852465961737,6.291999119428289e-05,4.787,0.07
0.9999853093887295,6.266528287456422e-05,4.788,0.07
0.9999853719270637,6.241154732187875e-05,4.789,0.07
0.9999854342121473,6.215878107185113e-05,4.79,0.07
0.9999854962449478,6.190698067140933e-05,4.791,0.07
0.9999855580264294,6.165614267875119e-05,4.792,0.07
0.9999856195575528,6.140626366331132e-05,4.793,0.07
0.9999856808392753,6.115734020572893e-05,4.7940000000000005,0.07
0.9999857418725506,6.090936889781557e-05,4.795,0.07
0.9999858026583293,6.066234634252161e-05,4.796,0.07
0.9999858631975584,6.0416269153905156e-05,4.797,0.07
0.9999859234911816,6.017113395709865e-05,4.798,0.07
0.9999859835401392,5.992693738827753e-05,4.799,0.07
0.9999860433453682,5.9683676094627655e-05,4.8,0.07
0.9999861029078021,5.944134673431285e-05,4.801,0.07
0.9999861622283712,5.9199945976443954e-05,4.8020000000000005,0.07
0.9999862213080024,5.895947050104596e-05,4.803,0.07
0.9999862801476196,5.871991699902605e-05,4.804,0.07
0.9999863387481427,5.8481282172143606e-05,4.805,0.07
0.999986397110489,5.824356273297565e-05,4.806,0.07
0.9999864552355722,5.8006755404888124e-05,4.807,0.07
0.9999865131243028,5.777085692200256e-05,4.808,0.07
0.9999865707775879,5.7535864029164876e-05,4.809,0.07
0.9999866281963317,5.730177348191472e-05,4.8100000000000005,0.07
0.9999866853814345,5.706858204645397e-05,4.811,0.07
0.9999867423337943,5.6836286499614366e-05,4.812,0.07
0.9999867990543051,5.660488362882839e-05,4.813,0.07
0.999986855543858,5.637437023209611e-05,4.814,0.07
0.999986911803341,5.614474311795603e-05,4.815,0.07
0.9999869678336386,5.5915999105453334e-05,4.816,0.07
0.9999870236356325,5.568813502410816e-05,4.817,0.07
0.999987079210201,5.54611477138868e-05,4.8180000000000005,0.07
0.9999871345582192,5.523503402516987e-05,4.819,0.07
0.9999871896805592,5.500979081872095e-05,4.82,0.07
0.99998724457809,5.4785414965658194e-05,4.821,0.07
0.9999872992516772,5.456190334742147e-05,4.822,0.07
0.9999873537021837,5.433925285574394e-05,4.823,0.07
0.9999874079304689,5.411746039262084e-05,4.824,0.07
0.9999874619373894,5.3896522870278765e-05,4.825,0.07
0.9999875157237985,5.367643721114676e-05,4.8260000000000005,0.07
0.9999875692905468,5.345720034782591e-05,4.827,0.07
0.9999876226384812,5.323880922305767e-05,4.828,0.07
0.999987675768446,5.302126078969706e-05,4.829,0.07
0.9999877286812826,5.2804552010679555e-05,4.83,0.07
0.9999877813778291,5.258867985899362e-05,4.831,0.07
0.9999878338589203,5.2373641317650394e-05,4.832,0.07
0.9999878861253886,5.215943337965298e-05,4.833,0.07
0.9999879381780629,5.194605304796858e-05,4.8340000000000005,0.07
0.9999879900177695,5.173349733549801e-05,4.835,0.07
0.9999880416453315,5.152176326504617e-05,4.836,0.07
0.9999880930615689,5.131084786929364e-05,4.837,0.07
0.9999881442672991,5.1100748190766126e-05,4.838,0.07
0.9999881952633363,5.0891461281806356e-05,4.839,0.07
0.9999882460504916,5.068298420454481e-05,4.84,0.07
0.9999882966295737,5.0475314030869675e-05,4.841,0.07
0.9999883470013877,5.026844784239949e-05,4.8420000000000005,0.07
0.9999883971667363,5.0062382730453005e-05,4.843,0.07
0.9999884471264191,4.985711579602049e-05,4.844,0.07
0.9999884968812329,4.9652644149735896e-05,4.845,0.07
0.9999885464319715,4.9448964911846745e-05,4.846,0.07
0.999988595779426,4.924607521218697e-05,4.847,0.07
0.9999886449243842,4.904397219014757e-05,4.848,0.07
0.9999886938676317,4.8842652994648036e-05,4.849,0.07
0.9999887426099505,4.86421147841084e-05,4.8500000000000005,0.07
0.9999887911521206,4.8442354726421e-05,4.851,0.07
0.9999888394949185,4.8243369998921365e-05,4.852,0.07
0.9999888876391181,4.804515778836115e-05,4.853,0.07
0.9999889355854906,4.7847715290879395e-05,4.854,0.07
0.9999889833348043,4.7651039711974426e-05,4.855,0.07
0.9999890308878248,4.745512826647671e-05,4.856,0.07
0.9999890782453147,4.7259978178519395e-05,4.857,0.07
0.999989125408034,4.706558668151216e-05,4.8580000000000005,0.07
0.99998917237674,4.6871951018112845e-05,4.859,0.07
0.9999892191521871,4.6679068440199e-05,4.86,0.07
0.9999892657351269,4.648693620884155e-05,4.861,0.07
0.9999893121263086,4.629555159427614e-05,4.862,0.07
0.9999893583264785,4.610491187587672e-05,4.863,0.07
0.9999894043363797,4.591501434212762e-05,4.864,0.07
0.9999894501567537,4.57258562905954e-05,4.865,0.07
0.999989495788338,4.553743502790354e-05,4.866,0.07
0.9999895412318685,4.5349747869703167e-05,4.867,0.07
0.9999895864880775,4.51627921406473e-05,4.868,0.07
0.9999896315576955,4.4976565174363504e-05,4.869,0.07
0.99998967644145,4.4791064313426416e-05,4.87,0.07
0.9999897211400653,4.460628690933155e-05,4.871,0.07
0.999989765654264,4.44222303224682e-05,4.872,0.07
0.9999898099847654,4.423889192209179e-05,4.873,0.07
0.9999898541322864,4.405626908629895e-05,4.874,0.07
0.9999898980975412,4.3874359201999146e-05,4.875,0.07
0.9999899418812416,4.369315966488916e-05,4.876,0.07
0.9999899854840965,4.3512667879426534e-05,4.877,0.07
0.9999900289068124,4.33328812588022e-05,4.878,0.07
0.9999900721500932,4.3153797224915144e-05,4.8790000000000004,0.07
0.9999901152146402,4.297541320834606e-05,4.88,0.07
0.9999901581011521,4.279772664833025e-05,4.881,0.07
0.9999902008103251,4.262073499273263e-05,4.882,0.07
0.9999902433428529,4.2444435698020227e-05,4.883,0.07
0.9999902856994265,4.226882622923767e-05,4.884,0.07
0.9999903278807344,4.209390405998053e-05,4.885,0.07
0.9999903698874628,4.1919666672368714e-05,4.886,0.07
0.9999904117202951,4.174611155702194e-05,4.8870000000000005,0.07
0.9999904533799124,4.1573236213033505e-05,4.888,0.07
0.9999904948669933,4.140103814794377e-05,4.889,0.07
0.9999905361822137,4.122951487771592e-05,4.89,0.07
0.9999905773262472,4.105866392670924e-05,4.891,0.07
0.9999906182997649,4.088848282765447e-05,4.892,0.07
0.9999906591034353,4.071896912162794e-05,4.893,0.07
0.9999906997379248,4.055012035802584e-05,4.894,0.07
0.9999907402038969,4.038193409453998e-05,4.8950000000000005,0.07
0.999990780502013,4.021440789713165e-05,4.896,0.07
0.9999908206329319,4.004753934000648e-05,4.897,0.07
0.99999086059731,3.988132600559023e-05,4.898,0.07
0.9999909003958015,3.97157654845026e-05,4.899,0.07
0.9999909400290579,3.955085537553292e-05,4.9,0.07
0.9999909794977282,3.938659328561554e-05,4.901,0.07
0.9999910188024597,3.922297682980384e-05,4.902,0.07
0.9999910579438964,3.906000363124675e-05,4.9030000000000005,0.07
0.9999910969226805,3.889767132116367e-05,4.904,0.07
0.9999911357394518,3.87359775388188e-05,4.905,0.07
0.9999911743948476,3.8574919931498355e-05,4.906,0.07
0.999991212889503,3.841449615448441e-05,4.907,0.07
0.9999912512240505,3.825470387103152e-05,4.908,0.07
0.9999912893991205,3.809554075234211e-05,4.909,0.07
0.9999913274153409,3.7937004477541316e-05,4.91,0.07
0.9999913652733377,3.777909273365414e-05,4.9110000000000005,0.07
0.9999914029737338,3.762180321558046e-05,4.912,0.07
0.9999914405171506,3.746513362607038e-05,4.913,0.07
0.999991477904207,3.730908167570148e-05,4.914,0.07
0.9999915151355191,3.715364508285344e-05,4.915,0.07
0.9999915522117014,3.6998821573685345e-05,4.916,0.07
0.9999915891333659,3.684460888211083e-05,4.917,0.07
0.9999916259011221,3.6691004749774716e-05,4.918,0.07
0.9999916625155775,3.6538006926029216e-05,4.9190000000000005,0.07
0.9999916989773372,3.638561316791041e-05,4.92,0.07
0.9999917352870045,3.6233821240114016e-05,4.921,0.07
0.9999917714451796,3.608262891497271e-05,4.922,0.07
0.9999918074524614,3.5932033972431585e-05,4.923,0.07
0.9999918433094459,3.578203420002581e-05,4.924,0.07
0.9999918790167275,3.563262739285658e-05,4.925,0.07
0.9999919145748977,3.548381135356769e-05,4.926,0.07
0.9999919499845463,3.533558389232285e-05,4.9270000000000005,0.07
0.9999919852462609,3.5187942826782176e-05,4.928,0.07
0.9999920203606267,3.504088598207871e-05,4.929,0.07
0.9999920553282269,3.489441119079611e-05,4.93,0.07
0.9999920901496424,3.474851629294481e-05,4.931,0.07
0.999992124825452,3.460319913594004e-05,4.932,0.07
0.9999921593562325,3.445845757457812e-05,4.933,0.07
0.9999921937425584,3.4314289471013596e-05,4.934,0.07
0.999992227985002,3.4170692694737324e-05,4.9350000000000005,0.07
0.9999922620841335,3.402766512255323e-05,4.936,0.07
0.9999922960405212,3.388520463855517e-05,4.937,0.07
0.9999923298547311,3.3743309134105364e-05,4.938,0.07
0.9999923635273271,3.360197650781093e-05,4.939,0.07
0.9999923970588711,3.346120466550228e-05,4.94,0.07
0.9999924304499226,3.3320991520210316e-05,4.941,0.07
0.9999924637010396,3.318133499214346e-05,4.942,0.07
0.9999924968127775,3.304223300866672e-05,4.9430000000000005,0.07
0.9999925297856898,3.290368350427841e-05,4.944,0.07
0.999992562620328,3.2765684420588104e-05,4.945,0.07
0.9999925953172415,3.2628233706295324e-05,4.946,0.07
0.9999926278769775,3.2491329317166206e-05,4.947,0.07
0.9999926603000815,3.235496921601276e-05,4.948,0.07
0.9999926925870967,3.221915137267034e-05,4.949,0.07
0.9999927247385643,3.208387376397545e-05,4.95,0.07
0.9999927567550235,3.19491343737448e-05,4.9510000000000005,0.07
0.9999927886370118,3.1814931192753024e-05,4.952,0.07
0.9999928203850641,3.168126221871074e-05,4.953,0.07
0.9999928519997137,3.1548125456243616e-05,4.954,0.07
0.9999928834814917,3.141551891687009e-05,4.955,0.07
0.9999929148309276,3.128344061898046e-05,4.956,0.07
0.9999929460485484,3.115188858781505e-05,4.957,0.07
0.9999929771348794,3.102086085544289e-05,4.958,0.07
0.9999930080904442,3.0890355460740375e-05,4.9590000000000005,0.07
0.9999930389157639,3.076037044937013e-05,4.96,0.07
0.9999930696113579,3.063090387375943e-05,4.961,0.07
0.9999931001777438,3.0501953793079674e-05,4.962,0.07
0.999993130615437,3.0373518273224208e-05,4.963,0.07
0.9999931609249513,3.0245595386788546e-05,4.964,0.07
0.9999931911067981,3.0118183213048606e-05,4.965,0.07
0.9999932211614873,2.999127983793963e-05,4.966,0.07
0.9999932510895266,2.9864883354035892e-05,4.9670000000000005,0.07
0.9999932808914223,2.9738991860529523e-05,4.968,0.07
0.9999933105676782,2.9613603463209575e-05,4.969,0.07
0.9999933401187963,2.9488716274441892e-05,4.97,0.07
0.9999933695452771,2.9364328413147624e-05,4.971,0.07
0.9999933988476188,2.9240438004783493e-05,4.972,0.07
0.9999934280263183,2.911704318132079e-05,4.973,0.07
0.9999934570818698,2.899414208122464e-05,4.974,0.07
0.9999934860147663,2.8871732849434073e-05,4.9750000000000005,0.07
0.9999935148254988,2.8749813637341694e-05,4.976,0.07
0.9999935435145564,2.862838260277263e-05,4.977,0.07
0.9999935720824262,2.8507437909965183e-05,4.978,0.07
0.9999936005295937,2.8386977729549713e-05,4.979,0.07
0.9999936288565425,2.8267000238529468e-05,4.98,0.07
0.9999936570637544,2.814750362025977e-05,4.981,0.07
0.9999936851517095,2.802848606442805e-05,4.982,0.07
0.9999937131208857,2.7909945767034106e-05,4.9830000000000005,0.07
0.9999937409717595,2.779188093037017e-05,4.984,0.07
0.9999937687048055,2.7674289763000574e-05,4.985,0.07
0.9999937963204963,2.755717047974268e-05,4.986,0.07
0.9999938238193031,2.744052130164631e-05,4.987,0.07
0.999993851201695,2.7324340455974608e-05,4.988,0.07
0.9999938784681395,2.7208626176184368e-05,4.989,0.07
0.9999939056191023,2.7093376701905688e-05,4.99,0.07
0.9999939326550473,2.6978590278923537e-05,4.9910000000000005,0.07
0.9999939595764367,2.686426515915746e-05,4.992,0.07
0.9999939863837308,2.6750399600642228e-05,4.993,0.07
0.9999940130773884,2.6636991867508893e-05,4.994,0.07
0.9999940396578666,2.6524040229964764e-05,4.995,0.07
0.9999940661256204,2.641154296427473e-05,4.996,0.07
0.9999940924811034,2.629949835274188e-05,4.997,0.07
0.9999941187247674,2.6187904683687863e-05,4.998,0.07
0.9999941448570625,2.6076760251434637e-05,4.999,0.07
0.999994170878437,2.5966063356284315e-05,5.0,0.07
5.944099017612947e-05,0.11887096084405695,0.001,0.08
0.00023769785630716188,0.23760973397740792,0.002,0.08
0.0005345724116703309,0.35608438457054964,0.003,0.08
0.0009497347662846267,0.47416348287854737,0.004,0.08
0.0014827239575613493,0.5917163550910637,0.005,0.08
0.0021329488308483024,0.7086133321582107,0.006,0.08
0.002899689167510278,0.824725995928354,0.007,0.08
0.0037820970575304976,0.9399274219432453,0.008,0.08
0.004779198512967376,1.0540924182473363,0.009000000000000001,0.08
0.005889895317964644,1.1670977595818106,0.01,0.08
0.00711296711039141,1.2788224163496649,0.011,0.08
0.00844707368958386,1.3891477777560515,0.012,0.08
0.00989075754407407,1.4979578685479529,0.013000000000000001,0.08
0.011442446592626365,1.6051395587990402,0.014,0.08
0.013100457131359088,1.7105827662091444,0.015,0.08
0.014862996979211129,1.814180650413103,0.016,0.08
0.016728168813521935,1.9158297988206459,0.017,0.08
0.01869397368702841,2.015430403537454,0.018000000000000002,0.08
0.020758314717146387,2.112886428947308,0.019,0.08
0.02291900093800229,2.2081057695663637,0.02,0.08
0.025173751305304467,2.3010003978128077,0.021,0.08
0.027520198843806166,2.3914865013683837,0.022,0.08
0.029955894926803308,2.479484609842412,0.023,0.08
0.03247831367684081,2.564919710483755,0.024,0.08
0.03508485647656152,2.6477213527216636,0.025,0.08
0.037772856578432476,2.7278237413523514,0.026000000000000002,0.08
0.04053958380191869,2.8051658182243617,0.027,0.08
0.04338224930654302,2.879691332312235,0.028,0.08
0.04629801042918264,2.9513488981044396,0.029,0.08
0.049283975573892205,3.020092042267865,0.03,0.08
0.05233720914252871,3.08587923858731,0.031,0.08
0.055454736494465244,3.1486739312141454,0.032,0.08
0.05863354892373608,3.208444546293557,0.033,0.08
0.0618706086420398,3.2651644920744025,0.034,0.08
0.06516285375615001,3.3188121476395347,0.035,0.08
0.06850720322843591,3.3693708404274454,0.036000000000000004,0.08
0.0719005618093839,3.4168288127480224,0.037,0.08
0.07533982493122815,3.461179177526132,0.038,0.08
0.0788218835520464,3.5024198635363724,0.039,0.08
0.08234362893995752,3.5405535504207113,0.04,0.08
0.08590195738735934,3.5755875938077333,0.041,0.08
0.08949377484547866,3.607533940877663,0.042,0.08
0.09311600146986249,3.636409036741338,0.043000000000000003,0.08
0.09676557606781575,3.6622337220235894,0.044,0.08
0.1004394604391967,3.6850331220621637,0.045,0.08
0.10413464360239574,3.704836528152229,0.046,0.08
0.10784814589776864,3.7216772712836623,0.047,0.08
0.11157702296124443,3.7355925888336277,0.048,0.08
0.11531836956130241,3.7466234846904722,0.049,0.08
0.11906932329299048,3.754814583296576,0.05,0.08
0.12282706812315346,3.760213978107575,0.051000000000000004,0.08
0.12658883778153843,3.762873074973249,0.052000000000000005,0.08
0.1303519189929553,3.76284643095138,0.053,0.08
0.13411365454618185,3.7601915890700788,0.054,0.08
0.1378714461958212,3.7549689095563283,0.055,0.08
0.1416227573938371,3.747241398049088,0.056,0.08
0.14536511584800973,3.7370745313139557,0.057,0.08
0.14909611590507174,3.7245360809734045,0.058,0.08
0.15281342075679458,3.709695935761923,0.059000000000000004,0.08
0.15651476446780183,3.6926259228090443,0.06,0.08
0.16019795382438717,3.6733996284452863,0.061,0.08
0.16386087000410182,3.6520922190166796,0.062,0.08
0.16750147006635888,3.6287802621826035,0.063,0.08
0.17111778826477098,3.6035415491594396,0.064,0.08
0.17470793718239208,3.5764549183589844,0.065,0.08
0.17827010869147622,3.547600080855841,0.066,0.08
0.1818025747397938,3.517057448102065,0.067,0.08
0.18530368796595295,3.4849079622904586,0.068,0.08
0.18877188214657084,3.451232929749988,0.069,0.08
0.19220567247850717,3.4161138577380883,0.07,0.08
0.19560365569973506,3.379632294975044,0.07100000000000001,0.08
0.19896451005275198,3.3418696762455307,0.07200000000000001,0.08
0.20228699509475476,3.3029071713715235,0.073,0.08
0.20556995135909126,3.262825538839604,0.074,0.08
0.2088122998727765,3.221704984343984,0.075,0.08
0.2120130415351101,3.1796250244846234,0.076,0.08
0.21517125636266177,3.136664355837627,0.077,0.08
0.218286102606094,3.0929007295928397,0.078,0.08
0.2213568157444802,3.0484108319311805,0.079,0.08
0.22438270736293262,3.0032701702920175,0.08,0.08
0.22736316391949718,2.9575529656587176,0.081,0.08
